FRF,-91,1043,36.1773933255,-75.7472072961,902175.288,274077.817,204.836,-90.983,-2.302,-39.467,20090916,112149,40909.000
FRF,-91,1043,36.1774045909,-75.7471876012,902177.018,274079.124,206.909,-90.347,-2.374,-39.277,20090916,112150,40910.000
FRF,-91,1043,36.1774237710,-75.7471476872,902180.537,274081.369,210.984,-89.443,-2.425,-39.455,20090916,112152,40912.000
FRF,-91,1043,36.1774391525,-75.7471015467,902184.630,274083.211,215.460,-89.114,-2.495,-39.683,20090916,112154,40914.000
FRF,-91,1043,36.1774464133,-75.7470754016,902186.954,274084.093,217.946,-89.081,-2.583,-39.745,20090916,112155,40915.000
FRF,-91,1043,36.1774581105,-75.7470259233,902191.360,274085.536,222.580,-89.234,-2.698,-39.143,20090916,112157,40917.000
FRF,-91,1043,36.1774643596,-75.7470032996,902193.372,274086.296,224.730,-89.209,-2.816,-39.192,20090916,112158,40918.000
FRF,-91,1043,36.1774755949,-75.7469565589,902197.534,274087.680,229.114,-89.334,-2.934,-39.597,20090916,112200,40920.000
FRF,-91,1043,36.1774823303,-75.7469308915,902199.817,274088.502,231.541,-89.343,-3.035,-39.496,20090916,112201,40921.000
FRF,-91,1043,36.1774987562,-75.7468808918,902204.253,274090.472,236.383,-89.012,-3.153,-39.426,20090916,112203,40923.000
FRF,-91,1043,36.1775056760,-75.7468557084,902206.492,274091.313,238.775,-88.988,-3.251,-39.414,20090916,112204,40924.000
FRF,-91,1043,36.1775209727,-75.7468062465,902210.884,274093.155,243.532,-88.761,-3.362,-39.374,20090916,112206,40926.000
FRF,-91,1043,36.1775263751,-75.7467800635,902213.218,274093.832,245.957,-88.925,-3.446,-39.423,20090916,112207,40927.000
FRF,-91,1043,36.1775385033,-75.7467300693,902217.669,274095.324,250.650,-89.047,-3.537,-42.500,20090916,112209,40929.000
FRF,-91,1043,36.1775448233,-75.7467052867,902219.875,274096.098,252.987,-89.075,-3.605,-39.467,20090916,112210,40930.000
FRF,-91,1043,36.1775584430,-75.7466527136,902224.552,274097.764,257.952,-89.112,-3.681,-39.717,20090916,112212,40932.000
FRF,-91,1043,36.1775651517,-75.7466275033,902226.795,274098.582,260.339,-89.111,-3.726,-42.599,20090916,112213,40933.000
FRF,-91,1043,36.1775782228,-75.7465795279,902231.061,274100.173,264.892,-89.077,-3.802,-42.665,20090916,112215,40935.000
FRF,-91,1043,36.1775850007,-75.7465559131,902233.159,274100.994,267.145,-89.024,-3.855,-42.727,20090916,112216,40936.000
FRF,-91,1043,36.1775975813,-75.7465057508,902237.624,274102.537,271.868,-89.103,-3.928,-42.819,20090916,112218,40938.000
FRF,-91,1043,36.1776032656,-75.7464781143,902240.088,274103.249,274.427,-89.278,-3.974,-42.823,20090916,112219,40939.000
FRF,-91,1043,36.1776121487,-75.7464213803,902245.157,274104.402,279.584,-89.931,-4.006,-42.967,20090916,112221,40941.000
FRF,-91,1043,36.1776159878,-75.7463941208,902247.594,274104.908,282.047,-90.290,-4.019,-42.894,20090916,112222,40942.000
FRF,-91,1043,36.1776242282,-75.7463412329,902252.319,274105.978,286.853,-90.903,-4.035,-42.888,20090916,112224,40944.000
FRF,-91,1043,36.1776279335,-75.7463140129,902254.753,274106.469,289.308,-91.275,-4.022,-42.886,20090916,112225,40945.000
FRF,-91,1043,36.1776341912,-75.7462592355,902259.656,274107.324,294.207,-92.150,-4.031,-42.902,20090916,112227,40947.000
FRF,-91,1043,36.1776370524,-75.7462311946,902262.166,274107.724,296.703,-92.634,-4.040,-42.902,20090916,112228,40948.000
FRF,-91,1043,36.1776423011,-75.7461791794,902266.824,274108.460,301.331,-93.538,-4.047,-42.937,20090916,112230,40950.000
FRF,-91,1043,36.1776447378,-75.7461539849,902269.081,274108.804,303.569,-93.987,-4.046,-42.936,20090916,112231,40951.000
FRF,-91,1043,36.1776525949,-75.7461049661,902273.459,274109.820,308.031,-94.532,-4.057,-42.917,20090916,112233,40953.000
FRF,-91,1043,36.1776568127,-75.7460790646,902275.773,274110.364,310.391,-94.813,-4.058,-42.899,20090916,112234,40954.000
FRF,-91,1043,36.1776630872,-75.7460529183,902278.101,274111.137,312.843,-94.884,-4.051,-42.958,20090916,112235,40955.000
FRF,-91,1043,36.1776763738,-75.7460005264,902282.763,274112.765,317.781,-94.951,-4.048,-42.939,20090916,112237,40957.000
FRF,-91,1043,36.1776922393,-75.7459501713,902287.233,274114.673,322.634,-94.689,-4.054,-42.903,20090916,112239,40959.000
FRF,-91,1043,36.1777003458,-75.7459260173,902289.376,274115.643,324.979,-94.511,-4.051,-42.899,20090916,112240,40960.000
FRF,-91,1043,36.1777082649,-75.7459013548,902291.564,274116.594,327.361,-94.367,-4.043,-42.928,20090916,112241,40961.000
FRF,-91,1043,36.1777228855,-75.7458511164,902296.028,274118.364,332.161,-94.233,-4.041,-42.945,20090916,112243,40963.000
FRF,-91,1043,36.1777311288,-75.7458255907,902298.293,274119.353,334.628,-94.079,-4.045,-42.896,20090916,112244,40964.000
FRF,-91,1043,36.1777480912,-75.7457751760,902302.765,274121.383,339.524,-93.703,-4.043,-42.892,20090916,112246,40966.000
FRF,-91,1043,36.1777633150,-75.7457254153,902307.183,274123.218,344.304,-93.492,-4.040,-42.918,20090916,112248,40968.000
FRF,-91,1043,36.1777716001,-75.7457024449,902309.219,274124.205,346.554,-93.262,-4.044,-42.920,20090916,112249,40969.000
FRF,-91,1043,36.1777792764,-75.7456797312,902311.233,274125.123,348.761,-93.089,-4.050,-42.928,20090916,112250,40970.000
FRF,-91,1043,36.1777955108,-75.7456325198,902315.419,274127.063,353.358,-92.700,-4.054,-42.917,20090916,112252,40972.000
FRF,-91,1043,36.1778113031,-75.7455817257,902319.928,274128.964,358.246,-92.458,-4.064,-42.923,20090916,112254,40974.000
FRF,-91,1043,36.1778198405,-75.7455591262,902321.929,274129.977,360.473,-92.191,-4.079,-42.936,20090916,112255,40975.000
FRF,-91,1043,36.1778275162,-75.7455342015,902324.142,274130.902,362.869,-92.080,-4.090,-42.970,20090916,112256,40976.000
FRF,-91,1043,36.1778460131,-75.7454855067,902328.453,274133.097,367.671,-91.494,-4.101,-43.001,20090916,112258,40978.000
FRF,-91,1043,36.1778647587,-75.7454356256,902332.870,274135.323,372.583,-90.915,-4.129,-42.973,20090916,112300,40980.000
FRF,-91,1043,36.1778734961,-75.7454131655,902334.858,274136.358,374.805,-90.623,-4.144,-42.978,20090916,112301,40981.000
FRF,-91,1043,36.1778894094,-75.7453669121,902338.959,274138.260,379.309,-90.241,-4.157,-43.074,20090916,112303,40983.000
FRF,-91,1043,36.1778975701,-75.7453420899,902341.161,274139.238,381.713,-90.076,-4.179,-43.046,20090916,112304,40984.000
FRF,-91,1043,36.1779147123,-75.7452876068,902345.997,274141.300,386.963,-89.795,-4.206,-43.066,20090916,112306,40986.000
FRF,-91,1043,36.1779236226,-75.7452614264,902348.319,274142.365,389.509,-89.589,-4.215,-43.083,20090916,112307,40987.000
FRF,-91,1043,36.1779321931,-75.7452357755,902350.594,274143.391,391.998,-89.404,-4.238,-43.113,20090916,112308,40988.000
FRF,-91,1043,36.1779491937,-75.7451898914,902354.658,274145.412,396.508,-88.897,-4.260,-43.122,20090916,112310,40990.000
FRF,-91,1043,36.1779655731,-75.7451426333,902358.847,274147.368,401.114,-88.494,-4.286,-43.163,20090916,112312,40992.000
FRF,-91,1043,36.1779731195,-75.7451160536,902361.210,274148.283,403.647,-88.443,-4.314,-43.176,20090916,112313,40993.000
FRF,-91,1043,36.1779881334,-75.7450624413,902365.975,274150.106,408.749,-88.362,-4.344,-43.212,20090916,112315,40995.000
FRF,-91,1043,36.1779945866,-75.7450368351,902368.254,274150.898,411.161,-88.399,-4.368,-43.254,20090916,112316,40996.000
FRF,-91,1043,36.1780070266,-75.7449873059,902372.662,274152.423,415.825,-88.475,-4.404,-43.272,20090916,112318,40998.000
FRF,-91,1043,36.1780123666,-75.7449612848,902374.982,274153.092,418.234,-88.641,-4.439,-43.284,20090916,112319,40999.000
FRF,-91,1043,36.1780226605,-75.7449110166,902379.465,274154.382,422.887,-88.964,-4.472,-43.356,20090916,112321,41001.000
FRF,-91,1043,36.1780275538,-75.7448837855,902381.895,274155.005,425.384,-89.211,-4.503,-43.383,20090916,112322,41002.000
FRF,-91,1043,36.1780371637,-75.7448251342,902387.134,274156.244,430.730,-89.841,-4.554,-43.421,20090916,112324,41004.000
FRF,-91,1043,36.1780412919,-75.7447968920,902389.658,274156.785,433.287,-90.197,-4.587,-43.426,20090916,112325,41005.000
FRF,-91,1043,36.1780485329,-75.7447450855,902394.290,274157.741,437.966,-90.885,-4.625,-43.538,20090916,112327,41007.000
FRF,-91,1043,36.1780525504,-75.7447204364,902396.492,274158.259,440.212,-91.152,-4.661,-43.522,20090916,112328,41008.000
FRF,-91,1043,36.1780614287,-75.7446689994,902401.084,274159.395,444.916,-91.657,-4.709,-43.573,20090916,112330,41010.000
FRF,-91,1043,36.1780661046,-75.7446429788,902403.407,274159.991,447.302,-91.893,-4.743,-43.599,20090916,112331,41011.000
FRF,-91,1043,36.1780757505,-75.7445876175,902408.349,274161.224,452.368,-92.427,-4.785,-43.668,20090916,112333,41013.000
FRF,-91,1043,36.1780813315,-75.7445599041,902410.821,274161.925,454.930,-92.615,-4.830,-43.707,20090916,112334,41014.000
FRF,-91,1043,36.1780900454,-75.7445073009,902415.519,274163.046,459.728,-93.170,-4.873,-43.735,20090916,112336,41016.000
FRF,-91,1043,36.1780947863,-75.7444825701,902417.725,274163.645,462.006,-93.363,-4.910,-43.794,20090916,112337,41017.000
FRF,-91,1043,36.1781049606,-75.7444302883,902422.389,274164.927,466.827,-93.755,-4.955,-43.816,20090916,112339,41019.000
FRF,-91,1043,36.1781116767,-75.7444027997,902424.836,274165.753,469.409,-93.817,-5.001,-43.854,20090916,112340,41020.000
FRF,-91,1043,36.1781254285,-75.7443465481,902429.844,274167.444,474.693,-93.943,-5.044,-43.932,20090916,112342,41022.000
FRF,-91,1043,36.1781336002,-75.7443188993,902432.300,274168.432,477.339,-93.856,-5.091,-43.965,20090916,112343,41023.000
FRF,-91,1043,36.1781472431,-75.7442674115,902436.880,274170.097,482.212,-93.860,-5.144,-44.009,20090916,112345,41025.000
FRF,-91,1043,36.1781547131,-75.7442424035,902439.101,274170.999,484.608,-93.773,-5.184,-44.049,20090916,112346,41026.000
FRF,-91,1043,36.1781690933,-75.7441921027,902443.571,274172.742,489.405,-93.666,-5.229,-44.120,20090916,112348,41028.000
FRF,-91,1043,36.1781768609,-75.7441652965,902445.953,274173.683,491.965,-93.598,-5.268,-44.133,20090916,112349,41029.000
FRF,-91,1043,36.1781933744,-75.7441126061,902450.631,274175.670,497.040,-93.333,-5.310,-44.188,20090916,112351,41031.000
FRF,-91,1043,36.1782010883,-75.7440866088,902452.940,274176.602,499.529,-93.248,-5.344,-44.208,20090916,112352,41032.000
FRF,-91,1043,36.1782199245,-75.7440374191,902457.294,274178.836,504.385,-92.640,-5.388,-44.257,20090916,112354,41034.000
FRF,-91,1043,36.1782277400,-75.7440132877,902459.436,274179.774,506.718,-92.492,-5.423,-44.289,20090916,112355,41035.000
FRF,-91,1043,36.1782437626,-75.7439646218,902463.753,274181.695,511.432,-92.166,-5.473,-44.351,20090916,112357,41037.000
FRF,-91,1043,36.1782502540,-75.7439372646,902466.189,274182.495,513.995,-92.248,-5.520,-44.361,20090916,112358,41038.000
FRF,-91,1043,36.1782647969,-75.7438807829,902471.215,274184.275,519.326,-92.297,-5.569,-44.459,20090916,112400,41040.000
FRF,-91,1043,36.1782722632,-75.7438535040,902473.640,274185.183,521.916,-92.274,-5.615,-44.489,20090916,112401,41041.000
FRF,-91,1043,36.1782865307,-75.7438049473,902477.954,274186.909,526.560,-92.130,-5.664,-44.536,20090916,112403,41043.000
FRF,-91,1043,36.1782922638,-75.7437796582,902480.207,274187.619,528.920,-92.234,-5.700,-44.581,20090916,112404,41044.000
FRF,-91,1043,36.1783041408,-75.7437270704,902484.892,274189.092,533.826,-92.455,-5.738,-44.607,20090916,112406,41046.000
FRF,-91,1043,36.1783102840,-75.7437009878,902487.215,274189.850,536.268,-92.538,-5.782,-44.635,20090916,112407,41047.000
FRF,-91,1043,36.1783181810,-75.7436759067,902489.441,274190.800,538.685,-92.408,-5.814,-44.681,20090916,112408,41048.000
FRF,-91,1043,36.1783315148,-75.7436241534,902494.046,274192.431,543.570,-92.452,-5.845,-44.754,20090916,112410,41050.000
FRF,-91,1043,36.1783429648,-75.7435709952,902498.784,274193.858,548.510,-92.734,-5.887,-44.742,20090916,112412,41052.000
FRF,-91,1043,36.1783495437,-75.7435455567,902501.047,274194.662,550.912,-92.753,-5.936,-44.761,20090916,112413,41053.000
FRF,-91,1043,36.1783622661,-75.7434955331,902505.498,274196.221,555.628,-92.813,-5.972,-44.848,20090916,112415,41055.000
FRF,-91,1043,36.1783706606,-75.7434687581,902507.875,274197.231,558.207,-92.678,-6.016,-44.922,20090916,112416,41056.000
FRF,-91,1043,36.1783892970,-75.7434153582,902512.609,274199.455,563.416,-92.209,-6.064,-44.938,20090916,112418,41058.000
FRF,-91,1043,36.1783994058,-75.7433896622,902514.882,274200.652,565.962,-91.863,-6.101,-44.962,20090916,112419,41059.000
FRF,-91,1043,36.1784195787,-75.7433412584,902519.161,274203.032,570.797,-91.092,-6.139,-44.999,20090916,112421,41061.000
FRF,-91,1043,36.1784283961,-75.7433196375,902521.073,274204.074,572.950,-90.768,-6.173,-45.034,20090916,112422,41062.000
FRF,-91,1043,36.1784450797,-75.7432723732,902525.262,274206.064,577.567,-90.333,-6.208,-45.110,20090916,112424,41064.000
FRF,-91,1043,36.1784542499,-75.7432464264,902527.561,274207.157,580.102,-90.093,-6.237,-45.110,20090916,112425,41065.000
FRF,-91,1043,36.1784736809,-75.7431950322,902532.112,274209.464,585.167,-89.484,-6.269,-45.137,20090916,112427,41067.000
FRF,-91,1043,36.1784841793,-75.7431705113,902534.278,274210.701,587.626,-89.064,-6.290,-45.143,20090916,112428,41068.000
FRF,-91,1043,36.1785039887,-75.7431231537,902538.464,274213.037,592.359,-88.302,-6.319,-45.194,20090916,112430,41070.000
FRF,-91,1043,36.1785138323,-75.7430988126,902540.617,274214.201,594.780,-87.946,-6.352,-45.218,20090916,112431,41071.000
FRF,-91,1043,36.1785223702,-75.7430743531,902542.785,274215.220,597.166,-87.731,-6.393,-45.254,20090916,112432,41072.000
FRF,-91,1043,36.1785380884,-75.7430252247,902547.145,274217.108,601.909,-87.450,-6.430,-45.300,20090916,112434,41074.000
FRF,-91,1043,36.1785505563,-75.7429743377,902551.675,274218.641,606.690,-87.561,-6.474,-45.348,20090916,112436,41076.000
FRF,-91,1043,36.1785568973,-75.7429479023,902554.029,274219.422,609.169,-87.633,-6.507,-45.383,20090916,112437,41077.000
FRF,-91,1043,36.1785696163,-75.7428957131,902558.675,274220.987,614.070,-87.754,-6.546,-45.438,20090916,112439,41079.000
FRF,-91,1043,36.1785757105,-75.7428702424,902560.943,274221.738,616.458,-87.825,-6.580,-45.415,20090916,112440,41080.000
FRF,-91,1043,36.1785867669,-75.7428198845,902565.430,274223.113,621.145,-88.070,-6.609,-45.496,20090916,112442,41082.000
FRF,-91,1043,36.1785915578,-75.7427935008,902567.785,274223.722,623.566,-88.304,-6.632,-45.520,20090916,112443,41083.000
FRF,-91,1043,36.1786033244,-75.7427405056,902572.507,274225.183,628.503,-88.548,-6.667,-45.526,20090916,112445,41085.000
FRF,-91,1043,36.1786083207,-75.7427128130,902574.979,274225.819,631.043,-88.797,-6.693,-45.554,20090916,112446,41086.000
FRF,-91,1043,36.1786212021,-75.7426585487,902579.811,274227.408,636.127,-88.959,-6.721,-45.588,20090916,112448,41088.000
FRF,-91,1043,36.1786278540,-75.7426314786,902582.221,274228.225,638.671,-89.016,-6.748,-45.628,20090916,112449,41089.000
FRF,-91,1043,36.1786353014,-75.7426045194,902584.617,274229.131,641.233,-88.986,-6.777,-45.659,20090916,112450,41090.000
FRF,-91,1043,36.1786474669,-75.7425522352,902589.274,274230.634,646.123,-89.168,-6.808,-45.660,20090916,112452,41092.000
FRF,-91,1043,36.1786575058,-75.7425025655,902593.703,274231.894,650.716,-89.501,-6.838,-45.700,20090916,112454,41094.000
FRF,-91,1043,36.1786628414,-75.7424763085,902596.045,274232.563,653.145,-89.674,-6.863,-45.743,20090916,112455,41095.000
FRF,-91,1043,36.1786720182,-75.7424193535,902601.132,274233.749,658.331,-90.302,-6.897,-45.776,20090916,112457,41097.000
FRF,-91,1043,36.1786772046,-75.7423914453,902603.623,274234.407,660.896,-90.537,-6.929,-45.785,20090916,112458,41098.000
FRF,-91,1043,36.1786866508,-75.7423390444,902608.300,274235.609,665.702,-91.009,-6.959,-45.833,20090916,112500,41100.000
FRF,-91,1043,36.1786924308,-75.7423141485,902610.517,274236.324,668.030,-91.097,-6.982,-45.860,20090916,112501,41101.000
FRF,-91,1043,36.1787041655,-75.7422610584,902615.248,274237.782,672.974,-91.347,-7.009,-45.890,20090916,112503,41103.000
FRF,-91,1043,36.1787099819,-75.7422332059,902617.731,274238.509,675.556,-91.514,-7.035,-45.893,20090916,112504,41104.000
FRF,-91,1043,36.1787227380,-75.7421818037,902622.306,274240.075,680.391,-91.609,-7.066,-45.922,20090916,112506,41106.000
FRF,-91,1043,36.1787286840,-75.7421570685,902624.509,274240.808,682.711,-91.675,-7.090,-45.961,20090916,112507,41107.000
FRF,-91,1043,36.1787359978,-75.7421316111,902626.771,274241.694,685.140,-91.617,-7.131,-46.014,20090916,112508,41108.000
FRF,-91,1043,36.1787489055,-75.7420768896,902631.644,274243.287,690.264,-91.789,-7.158,-46.010,20090916,112510,41110.000
FRF,-91,1043,36.1787647699,-75.7420231760,902636.416,274245.205,695.404,-91.621,-7.185,-46.100,20090916,112512,41112.000
FRF,-91,1043,36.1787724499,-75.7419973753,902638.707,274246.133,697.875,-91.534,-7.204,-46.052,20090916,112513,41113.000
FRF,-91,1043,36.1787880976,-75.7419464401,902643.230,274248.019,702.770,-91.311,-7.233,-46.098,20090916,112515,41115.000
FRF,-91,1043,36.1787954595,-75.7419209086,902645.499,274248.911,705.207,-91.250,-7.243,-46.107,20090916,112516,41116.000
FRF,-91,1043,36.1788028322,-75.7418952293,902647.781,274249.804,707.657,-91.192,-7.269,-46.151,20090916,112517,41117.000
FRF,-91,1043,36.1788099599,-75.7418702582,902650.000,274250.668,710.038,-91.140,-7.292,-46.151,20090916,112518,41118.000
FRF,-91,1043,36.1788312157,-75.7417914330,902657.010,274253.258,717.511,-91.107,-7.318,-46.184,20090916,112521,41121.000
FRF,-91,1043,36.1788389389,-75.7417636846,902659.477,274254.197,720.150,-91.070,-7.340,-46.213,20090916,112522,41122.000
FRF,-91,1043,36.1788533145,-75.7417097201,902664.277,274255.950,725.260,-91.066,-7.370,-46.236,20090916,112524,41124.000
FRF,-91,1043,36.1788598474,-75.7416842745,902666.541,274256.750,727.661,-91.090,-7.388,-46.260,20090916,112525,41125.000
FRF,-91,1043,36.1788726830,-75.7416356417,902670.867,274258.317,732.262,-91.099,-7.407,-46.302,20090916,112527,41127.000
FRF,-91,1043,36.1788775928,-75.7416091306,902673.232,274258.940,734.698,-91.324,-7.426,-46.276,20090916,112528,41128.000
FRF,-91,1043,36.1788831234,-75.7415818177,902675.668,274259.634,737.224,-91.506,-7.444,-46.309,20090916,112529,41129.000
FRF,-91,1043,36.1788956190,-75.7415274324,902680.512,274261.180,742.305,-91.712,-7.459,-46.326,20090916,112531,41131.000
FRF,-91,1043,36.1789088744,-75.7414741498,902685.255,274262.808,747.318,-91.807,-7.492,-46.349,20090916,112533,41133.000
FRF,-91,1043,36.1789140586,-75.7414464628,902687.725,274263.464,749.864,-92.036,-7.513,-46.381,20090916,112534,41134.000
FRF,-91,1043,36.1789271548,-75.7413960636,902692.209,274265.065,754.625,-92.067,-7.539,-46.440,20090916,112536,41136.000
FRF,-91,1043,36.1789326471,-75.7413705367,902694.484,274265.750,756.997,-92.203,-7.562,-46.415,20090916,112537,41137.000
FRF,-91,1043,36.1789469128,-75.7413190193,902699.064,274267.484,761.894,-92.142,-7.582,-46.457,20090916,112539,41139.000
FRF,-91,1043,36.1789538541,-75.7412931071,902701.369,274268.330,764.349,-92.136,-7.595,-46.460,20090916,112540,41140.000
FRF,-91,1043,36.1789614151,-75.7412668255,902703.704,274269.247,766.857,-92.075,-7.627,-46.485,20090916,112541,41141.000
FRF,-91,1043,36.1789762832,-75.7412148614,902708.322,274271.049,771.813,-91.963,-7.651,-46.501,20090916,112543,41143.000
FRF,-91,1043,36.1789835162,-75.7411885291,902710.663,274271.929,774.314,-91.938,-7.676,-46.575,20090916,112544,41144.000
FRF,-91,1043,36.1789964421,-75.7411376282,902715.193,274273.513,779.112,-92.001,-7.701,-46.580,20090916,112546,41146.000
FRF,-91,1043,36.1790082056,-75.7410868189,902719.718,274274.967,783.862,-92.184,-7.726,-46.582,20090916,112548,41148.000
FRF,-91,1043,36.1790151651,-75.7410611948,902721.997,274275.815,786.293,-92.168,-7.738,-46.609,20090916,112549,41149.000
FRF,-91,1043,36.1790298658,-75.7410066831,902726.845,274277.606,791.461,-92.145,-7.761,-46.627,20090916,112551,41151.000
FRF,-91,1043,36.1790372561,-75.7409804728,902729.174,274278.503,793.957,-92.100,-7.785,-46.635,20090916,112552,41152.000
FRF,-91,1043,36.1790460530,-75.7409539654,902731.526,274279.557,796.527,-91.915,-7.811,-46.693,20090916,112553,41153.000
FRF,-91,1043,36.1790639742,-75.7409036448,902735.985,274281.693,801.448,-91.435,-7.838,-46.703,20090916,112555,41155.000
FRF,-91,1043,36.1790819623,-75.7408515732,902740.601,274283.842,806.521,-90.997,-7.866,-46.741,20090916,112557,41157.000
FRF,-91,1043,36.1790908573,-75.7408253745,902742.924,274284.906,809.068,-90.793,-7.902,-46.761,20090916,112558,41158.000
FRF,-91,1043,36.1791071777,-75.7407725118,902747.618,274286.872,814.151,-90.553,-7.924,-46.778,20090916,112600,41160.000
FRF,-91,1043,36.1791164610,-75.7407478503,902749.801,274287.974,816.580,-90.265,-7.941,-46.873,20090916,112601,41161.000
FRF,-91,1043,36.1791322391,-75.7406954937,902754.451,274289.879,821.601,-90.068,-7.958,-46.811,20090916,112603,41163.000
FRF,-91,1043,36.1791411328,-75.7406703706,902756.678,274290.939,824.056,-89.834,-7.975,-46.830,20090916,112604,41164.000
