FRF,-594,783,36.1728142578,-75.7464757756,902257.711,273572.141,109.115,-594.311,0.106,0.000,19970306,143717,52637.000
FRF,-594,783,36.1728154769,-75.7464657996,902258.604,273572.306,110.010,-594.462,0.007,0.000,19970306,143718,52638.000
FRF,-594,783,36.1728171546,-75.7464557750,902259.499,273572.521,110.925,-594.566,-0.113,0.000,19970306,143719,52639.000
FRF,-594,783,36.1728173307,-75.7464451200,902260.457,273572.572,111.842,-594.846,-0.212,0.000,19970306,143720,52640.000
FRF,-594,783,36.1728189691,-75.7464352433,902261.339,273572.783,112.743,-594.950,-0.330,0.000,19970306,143721,52641.000
FRF,-594,783,36.1728208768,-75.7464243175,902262.314,273573.027,113.743,-595.055,-0.442,0.000,19970306,143722,52642.000
FRF,-594,783,36.1728209631,-75.7464140004,902263.242,273573.067,114.628,-595.335,-0.575,0.000,19970306,143723,52643.000
FRF,-594,783,36.1728210269,-75.7464037679,902264.162,273573.104,115.505,-595.615,-0.678,0.000,19970306,143724,52644.000
FRF,-594,783,36.1728215381,-75.7463935291,902265.080,273573.191,116.398,-595.848,-0.799,0.000,19970306,143725,52645.000
FRF,-594,783,36.1728216721,-75.7463830325,902266.024,273573.237,117.300,-596.128,-0.884,0.000,19970306,143726,52646.000
FRF,-594,783,36.1728235100,-75.7463773655,902266.527,273573.457,117.848,-596.093,-0.970,0.000,19970306,143727,52647.000
FRF,-594,783,36.1728238734,-75.7463693245,902267.248,273573.521,118.548,-596.280,-1.082,0.000,19970306,143728,52648.000
FRF,-594,783,36.1728257995,-75.7463650032,902267.630,273573.748,118.984,-596.198,-1.150,0.000,19970306,143729,52649.000
FRF,-594,783,36.1728277807,-75.7463588327,902268.178,273573.986,119.580,-596.162,-1.269,0.000,19970306,143730,52650.000
FRF,-594,783,36.1728293942,-75.7463540459,902268.602,273574.179,120.045,-596.126,-1.327,0.000,19970306,143731,52651.000
FRF,-594,783,36.1728278473,-75.7463485896,902269.098,273574.023,120.458,-596.442,-1.361,0.000,19970306,143732,52652.000
FRF,-594,783,36.1728296012,-75.7463432747,902269.570,273574.233,120.973,-596.406,-1.383,0.000,19970306,143734,52654.000
FRF,-594,783,36.1728299393,-75.7463353287,902270.283,273574.294,121.664,-596.593,-1.471,0.000,19970306,143735,52655.000
FRF,-594,783,36.1728288573,-75.7463264460,902271.086,273574.200,122.386,-596.956,-1.552,0.000,19970306,143737,52657.000
FRF,-594,783,36.1728325530,-75.7463151084,902272.092,273574.644,123.483,-596.884,-1.607,0.000,19970306,143739,52659.000
FRF,-594,783,36.1728338775,-75.7463051281,902272.984,273574.820,124.382,-597.024,-1.675,0.000,19970306,143740,52660.000
FRF,-594,783,36.1728338799,-75.7463001228,902273.435,273574.835,124.810,-597.164,-1.725,0.000,19970306,143741,52661.000
FRF,-594,783,36.1728322084,-75.7462934582,902274.040,273574.669,125.322,-597.527,-1.795,0.000,19970306,143742,52662.000
FRF,-594,783,36.1728372138,-75.7462817961,902275.070,273575.259,126.492,-597.326,-1.805,0.000,19970306,143743,52663.000
FRF,-594,783,36.1728372124,-75.7462751282,902275.670,273575.278,127.062,-597.513,-1.825,0.000,19970306,143744,52664.000
FRF,-594,783,36.1728388746,-75.7462717997,902275.963,273575.473,127.404,-597.431,-1.865,0.000,19970306,143745,52665.000
FRF,-594,783,36.1728405481,-75.7462684642,902276.257,273575.668,127.747,-597.348,-1.885,0.000,19970306,143746,52666.000
FRF,-594,783,36.1728438775,-75.7462651430,902276.544,273576.047,128.147,-597.090,-1.885,0.000,19970306,143747,52667.000
FRF,-594,783,36.1728472094,-75.7462568165,902277.280,273576.441,128.974,-596.972,-1.925,0.000,19970306,143748,52668.000
FRF,-594,783,36.1728472153,-75.7462484789,902278.030,273576.466,129.686,-597.205,-2.015,0.000,19970306,143751,52671.000
FRF,-594,783,36.1728488651,-75.7462434844,902278.473,273576.664,130.171,-597.171,-2.025,0.000,19970306,143753,52673.000
FRF,-594,783,36.1728505414,-75.7462401383,902278.768,273576.860,130.514,-597.088,-2.015,0.000,19970306,143754,52674.000
FRF,-594,783,36.1728538697,-75.7462351440,902279.205,273577.244,131.056,-596.877,-2.015,0.000,19970306,143755,52675.000
FRF,-594,783,36.1728555383,-75.7462284728,902279.798,273577.448,131.684,-596.888,-1.955,0.000,19970306,143756,52676.000
FRF,-594,783,36.1728572128,-75.7462134639,902281.142,273577.678,133.025,-597.132,-1.935,0.000,19970306,143757,52677.000
FRF,-594,783,36.1728622111,-75.7462084663,902281.573,273578.247,133.625,-596.745,-1.925,0.000,19970306,143758,52678.000
FRF,-594,783,36.1728672165,-75.7461968042,902282.604,273578.837,134.795,-596.544,-1.925,0.000,19970306,143759,52679.000
FRF,-594,783,36.1728772081,-75.7461834733,902283.766,273579.984,136.280,-595.864,-1.955,0.000,19970306,143800,52680.000
FRF,-594,783,36.1728788824,-75.7461768161,902284.358,273580.190,136.907,-595.874,-1.955,0.000,19970306,143801,52681.000
FRF,-594,783,36.1728838824,-75.7461568235,902286.138,273580.803,138.789,-595.907,-1.965,0.000,19970306,143802,52682.000
FRF,-594,783,36.1728855470,-75.7461484897,902286.881,273581.012,139.559,-595.965,-1.955,0.000,19970306,143803,52683.000
FRF,-594,783,36.1728855455,-75.7461418218,902287.481,273581.032,140.129,-596.152,-1.945,0.000,19970306,143804,52684.000
FRF,-594,783,36.1728905498,-75.7461284865,902288.662,273581.626,141.442,-595.998,-1.935,0.000,19970306,143805,52685.000
FRF,-594,783,36.1728922155,-75.7461218259,902289.255,273581.830,142.069,-596.009,-1.935,0.000,19970306,143806,52686.000
FRF,-594,783,36.1728922152,-75.7461168311,902289.704,273581.845,142.496,-596.149,-1.935,0.000,19970306,143807,52687.000
FRF,-594,783,36.1728938837,-75.7461101598,902290.298,273582.050,143.124,-596.160,-1.905,0.000,19970306,143808,52688.000
FRF,-594,783,36.1728955408,-75.7461034957,902290.891,273582.253,143.751,-596.172,-1.905,0.000,19970306,143809,52689.000
FRF,-594,783,36.1728972094,-75.7460968244,902291.485,273582.458,144.379,-596.183,-1.915,0.000,19970306,143810,52690.000
FRF,-594,783,36.1728988790,-75.7460918263,902291.928,273582.658,144.864,-596.147,-1.905,0.000,19970306,143811,52691.000
FRF,-594,783,36.1729005511,-75.7460818229,902292.821,273582.873,145.777,-596.251,-1.855,0.000,19970306,143812,52692.000
FRF,-594,783,36.1729038794,-75.7460768285,902293.258,273583.257,146.319,-596.040,-1.805,0.000,19970306,143813,52693.000
FRF,-594,783,36.1729022192,-75.7460701568,902293.864,273583.092,146.832,-596.402,-1.795,0.000,19970306,143814,52694.000
FRF,-594,783,36.1729038803,-75.7460651552,902294.308,273583.291,147.317,-596.367,-1.775,0.000,19970306,143815,52695.000
FRF,-594,783,36.1729088782,-75.7460551628,902295.188,273583.875,148.344,-596.120,-1.795,0.000,19970306,143816,52696.000
FRF,-594,783,36.1729138840,-75.7460484955,902295.770,273584.450,149.087,-595.779,-1.865,0.000,19970306,143817,52697.000
FRF,-594,783,36.1729122125,-75.7460418309,902296.375,273584.284,149.599,-596.142,-1.845,0.000,19970306,143818,52698.000
FRF,-594,783,36.1729138857,-75.7460335005,902297.118,273584.494,150.369,-596.199,-1.805,0.000,19970306,143819,52699.000
FRF,-594,783,36.1729188840,-75.7460285029,902297.549,273585.063,150.969,-595.812,-1.795,0.000,19970306,143820,52700.000
FRF,-594,783,36.1729205497,-75.7460218422,902298.142,273585.268,151.596,-595.823,-1.785,0.000,19970306,143821,52701.000
FRF,-594,783,36.1729188845,-75.7460118348,902299.048,273585.112,152.394,-596.279,-1.815,0.000,19970306,143822,52702.000
FRF,-594,783,36.1729205502,-75.7460051741,902299.641,273585.317,153.021,-596.290,-1.805,0.000,19970306,143823,52703.000
FRF,-594,783,36.1729305543,-75.7459935092,902300.653,273586.461,154.364,-595.562,-1.855,0.000,19970306,143824,52704.000
FRF,-594,783,36.1729322200,-75.7459868485,902301.246,273586.665,154.991,-595.573,-1.895,0.000,19970306,143825,52705.000
FRF,-594,783,36.1729322232,-75.7459785215,902301.995,273586.690,155.703,-595.806,-1.875,0.000,19970306,143826,52706.000
FRF,-594,783,36.1729338878,-75.7459701876,902302.738,273586.899,156.473,-595.864,-1.875,0.000,19970306,143827,52707.000
FRF,-594,783,36.1729372150,-75.7459635202,902303.326,273587.288,157.158,-595.700,-1.865,0.000,19970306,143828,52708.000
FRF,-594,783,36.1729388800,-75.7459601812,902303.620,273587.482,157.501,-595.618,-1.785,0.000,19970306,143829,52709.000
FRF,-594,783,36.1729455444,-75.7459535176,902304.195,273588.241,158.301,-595.102,-1.735,0.000,19970306,143830,52710.000
FRF,-594,783,36.1729505501,-75.7459468503,902304.776,273588.816,159.044,-594.761,-1.805,0.000,19970306,143831,52711.000
FRF,-594,783,36.1729572209,-75.7459368440,902305.651,273589.585,160.130,-594.338,-1.895,0.000,19970306,143832,52712.000
FRF,-594,783,36.1729605527,-75.7459285174,902306.388,273589.979,160.957,-594.220,-1.875,0.000,19970306,143833,52713.000
FRF,-594,783,36.1729622173,-75.7459201836,902307.131,273590.188,161.727,-594.278,-1.835,0.000,19970306,143834,52714.000
FRF,-594,783,36.1729638830,-75.7459135229,902307.724,273590.393,162.354,-594.289,-1.795,0.000,19970306,143835,52715.000
FRF,-594,783,36.1729655516,-75.7459068517,902308.318,273590.597,162.982,-594.300,-1.785,0.000,19970306,143836,52716.000
FRF,-594,783,36.1729672212,-75.7459018536,902308.761,273590.797,163.467,-594.264,-1.785,0.000,19970306,143837,52717.000
FRF,-594,783,36.1729705495,-75.7458968592,902309.198,273591.181,164.009,-594.053,-1.775,0.000,19970306,143838,52718.000
FRF,-594,783,36.1729755502,-75.7458868562,902310.080,273591.765,165.037,-593.806,-1.845,0.000,19970306,143839,52719.000
FRF,-594,783,36.1729822182,-75.7458768604,902310.954,273592.534,166.122,-593.383,-2.005,0.000,19970306,143840,52720.000
FRF,-594,783,36.1729822178,-75.7458718656,902311.403,273592.549,166.549,-593.523,-2.005,0.000,19970306,143841,52721.000
FRF,-594,783,36.1729838874,-75.7458668675,902311.847,273592.749,167.034,-593.487,-2.025,0.000,19970306,143842,52722.000
FRF,-594,783,36.1729855524,-75.7458635285,902312.141,273592.943,167.377,-593.405,-2.005,0.000,19970306,143843,52723.000
FRF,-594,783,36.1729838894,-75.7458568673,902312.746,273592.779,167.889,-593.767,-1.875,0.000,19970306,143845,52725.000
FRF,-594,783,36.1729838926,-75.7458485403,902313.495,273592.803,168.601,-594.000,-1.845,0.000,19970306,143846,52726.000
FRF,-594,783,36.1729855536,-75.7458435387,902313.938,273593.002,169.086,-593.965,-1.835,0.000,19970306,143847,52727.000
FRF,-594,783,36.1729888882,-75.7458352016,902314.676,273593.397,169.914,-593.847,-1.835,0.000,19970306,143848,52728.000
FRF,-594,783,36.1729905586,-75.7458268818,902315.418,273593.607,170.683,-593.904,-1.805,0.000,19970306,143849,52729.000
FRF,-594,783,36.1729922135,-75.7458168714,902316.312,273593.820,171.596,-594.010,-1.815,0.000,19970306,143850,52730.000
FRF,-594,783,36.1729955481,-75.7458085342,902317.049,273594.214,172.424,-593.892,-1.825,0.000,19970306,143851,52731.000
FRF,-594,783,36.1729955541,-75.7458001966,902317.799,273594.239,173.137,-594.125,-1.805,0.000,19970306,143852,52732.000
FRF,-594,783,36.1729972158,-75.7457918734,902318.541,273594.448,173.906,-594.183,-1.775,0.000,19970306,143853,52733.000
FRF,-594,783,36.1729988879,-75.7457818699,902319.435,273594.663,174.819,-594.287,-1.765,0.000,19970306,143854,52734.000
FRF,-594,783,36.1730022197,-75.7457735433,902320.171,273595.057,175.646,-594.169,-1.745,0.000,19970306,143855,52735.000
FRF,-594,783,36.1730022256,-75.7457652057,902320.921,273595.082,176.359,-594.402,-1.755,0.000,19970306,143857,52737.000
FRF,-594,783,36.1730055574,-75.7457568791,902321.658,273595.476,177.186,-594.284,-1.745,0.000,19970306,143858,52738.000
FRF,-594,783,36.1730072220,-75.7457485453,902322.401,273595.686,177.956,-594.342,-1.735,0.000,19970306,143859,52739.000
FRF,-594,783,36.1730088916,-75.7457435472,902322.844,273595.885,178.441,-594.306,-1.715,0.000,19970306,143901,52741.000
FRF,-594,783,36.1730122270,-75.7457318883,902323.881,273596.290,179.553,-594.281,-1.715,0.000,19970306,143903,52743.000
FRF,-594,783,36.1730155577,-75.7457218886,902324.768,273596.689,180.523,-594.210,-1.715,0.000,19970306,143904,52744.000
FRF,-594,783,36.1730172222,-75.7457135548,902325.511,273596.898,181.293,-594.268,-1.705,0.000,19970306,143905,52745.000
FRF,-594,783,36.1730205626,-75.7457052317,902326.247,273597.293,182.120,-594.149,-1.715,0.000,19970306,143906,52746.000
FRF,-594,783,36.1730222272,-75.7456968979,902326.991,273597.502,182.890,-594.207,-1.705,0.000,19970306,143907,52747.000
FRF,-594,783,36.1730255493,-75.7456868947,902327.878,273597.900,183.860,-594.137,-1.725,0.000,19970306,143908,52748.000
FRF,-594,783,36.1730288886,-75.7456768984,902328.765,273598.300,184.830,-594.065,-1.735,0.000,19970306,143909,52749.000
FRF,-594,783,36.1730305532,-75.7456685646,902329.508,273598.509,185.600,-594.123,-1.725,0.000,19970306,143910,52750.000
FRF,-594,783,36.1730322252,-75.7456585611,902330.401,273598.724,186.513,-594.227,-1.725,0.000,19970306,143911,52751.000
FRF,-594,783,36.1730355598,-75.7456502239,902331.139,273599.118,187.341,-594.109,-1.735,0.000,19970306,143912,52752.000
FRF,-594,783,36.1730372204,-75.7456402276,902332.032,273599.332,188.253,-594.214,-1.745,0.000,19970306,143913,52753.000
FRF,-594,783,36.1730438900,-75.7456152368,902334.255,273600.145,190.620,-594.211,-1.775,0.000,19970306,143914,52754.000
FRF,-594,783,36.1730472292,-75.7456052405,902335.141,273600.545,191.590,-594.139,-1.795,0.000,19970306,143915,52755.000
FRF,-594,783,36.1730505599,-75.7455952408,902336.028,273600.944,192.560,-594.068,-1.825,0.000,19970306,143916,52756.000
FRF,-594,783,36.1730522245,-75.7455869069,902336.772,273601.153,193.330,-594.126,-1.845,0.000,19970306,143917,52757.000
FRF,-594,783,36.1730555637,-75.7455769107,902337.658,273601.553,194.300,-594.054,-1.855,0.000,19970306,143918,52758.000
FRF,-594,783,36.1730572283,-75.7455685769,902338.402,273601.762,195.070,-594.112,-1.875,0.000,19970306,143919,52759.000
FRF,-594,783,36.1730605675,-75.7455585806,902339.288,273602.162,196.040,-594.040,-1.915,0.000,19970306,143920,52760.000
FRF,-594,783,36.1730638908,-75.7455502505,902340.025,273602.555,196.867,-593.923,-1.935,0.000,19970306,143921,52761.000
FRF,-594,783,36.1730655553,-75.7455419167,902340.769,273602.764,197.637,-593.981,-1.955,0.000,19970306,143922,52762.000
FRF,-594,783,36.1730688860,-75.7455319170,902341.656,273603.163,198.607,-593.910,-1.985,0.000,19970306,143923,52763.000
FRF,-594,783,36.1730722264,-75.7455235938,902342.392,273603.558,199.434,-593.791,-2.005,0.000,19970306,143924,52764.000
FRF,-594,783,36.1730738926,-75.7455135763,902343.287,273603.772,200.348,-593.896,-2.045,0.000,19970306,143925,52765.000
FRF,-594,783,36.1730772319,-75.7455035800,902344.173,273604.172,201.318,-593.824,-2.075,0.000,19970306,143926,52766.000
FRF,-594,783,36.1730805590,-75.7454969125,902344.761,273604.561,202.003,-593.660,-2.095,0.000,19970306,143927,52767.000
FRF,-594,783,36.1730808613,-75.7454920635,902345.196,273604.609,202.428,-593.764,-2.116,0.000,19970306,143930,52770.000
FRF,-594,783,36.1730824894,-75.7454838670,902345.927,273604.813,203.185,-593.822,-2.136,0.000,19970306,143931,52771.000
FRF,-594,783,36.1730858015,-75.7454756143,902346.657,273605.205,204.005,-593.704,-2.175,0.000,19970306,143932,52772.000
FRF,-594,783,36.1730874061,-75.7454658643,902347.528,273605.412,204.894,-593.808,-2.204,0.000,19970306,143933,52773.000
FRF,-594,783,36.1730907005,-75.7454560370,902348.399,273605.806,205.848,-593.736,-2.234,0.000,19970306,143934,52774.000
FRF,-594,783,36.1730923201,-75.7454478722,902349.128,273606.010,206.602,-593.794,-2.263,0.000,19970306,143935,52775.000
FRF,-594,783,36.1730938714,-75.7454383229,902349.981,273606.210,207.472,-593.898,-2.291,0.000,19970306,143936,52776.000
FRF,-594,783,36.1730971780,-75.7454300913,902350.709,273606.601,208.290,-593.780,-2.321,0.000,19970306,143937,52777.000
FRF,-594,783,36.1731004244,-75.7454204084,902351.568,273606.990,209.230,-593.709,-2.349,0.000,19970306,143938,52778.000
FRF,-594,783,36.1731020917,-75.7454120289,902352.315,273607.199,210.004,-593.768,-2.380,0.000,19970306,143939,52779.000
FRF,-594,783,36.1731037507,-75.7454037513,902353.053,273607.408,210.769,-593.825,-2.419,0.000,19970306,143940,52780.000
FRF,-594,783,36.1731069843,-75.7453957944,902353.757,273607.790,211.561,-593.707,-2.448,0.000,19970306,143941,52781.000
FRF,-594,783,36.1731103599,-75.7453856257,902354.659,273608.194,212.547,-593.636,-2.498,0.000,19970306,143942,52782.000
FRF,-594,783,36.1731120330,-75.7453772953,902355.402,273608.404,213.317,-593.693,-2.538,0.000,19970306,143943,52783.000
FRF,-594,783,36.1731152458,-75.7453677392,902356.250,273608.789,214.245,-593.622,-2.576,0.000,19970306,143944,52784.000
FRF,-594,783,36.1731169440,-75.7453592786,902357.004,273609.002,215.027,-593.680,-2.617,0.000,19970306,143945,52785.000
FRF,-594,783,36.1731203366,-75.7453490816,902357.909,273609.408,216.016,-593.608,-2.678,0.000,19970306,143946,52786.000
FRF,-594,783,36.1731220000,-75.7453390746,902358.802,273609.622,216.929,-593.713,-2.718,0.000,19970306,143947,52787.000
FRF,-594,783,36.1731236843,-75.7453307020,902359.549,273609.834,217.703,-593.770,-2.758,0.000,19970306,143948,52788.000
FRF,-594,783,36.1731269600,-75.7453225866,902360.267,273610.221,218.510,-593.652,-2.787,0.000,19970306,143949,52789.000
FRF,-594,783,36.1731286432,-75.7453125409,902361.164,273610.437,219.427,-593.756,-2.837,0.000,19970306,143950,52790.000
FRF,-594,783,36.1731304088,-75.7453038268,902361.941,273610.659,220.233,-593.814,-2.889,0.000,19970306,143951,52791.000
