FRF,-91,791,36.1769449215,-75.7489674920,902018.652,274022.901,38.865,-88.941,4.798,0.000,19970618,000000,0.000
FRF,-91,791,36.1769433700,-75.7489453877,902020.645,274022.794,40.701,-89.724,5.023,0.000,19970618,000000,0.000
FRF,-91,791,36.1769418173,-75.7489349572,902021.589,274022.653,41.539,-90.180,5.169,0.000,19970618,000000,0.000
FRF,-91,791,36.1769402200,-75.7489296908,902022.068,274022.491,41.934,-90.496,5.234,0.000,19970618,000000,0.000
FRF,-91,791,36.1769419992,-75.7489242805,902022.548,274022.704,42.458,-90.460,5.410,0.000,19970618,000000,0.000
FRF,-91,791,36.1769437599,-75.7489206174,902022.871,274022.910,42.832,-90.377,5.386,0.000,19970618,000000,0.000
FRF,-91,791,36.1769439168,-75.7489150309,902023.373,274022.944,43.315,-90.517,5.367,0.000,19970618,000000,0.000
FRF,-91,791,36.1769473901,-75.7489078139,902024.009,274023.351,44.052,-90.353,5.369,0.000,19970618,000000,0.000
FRF,-91,791,36.1769473869,-75.7489027943,902024.461,274023.365,44.481,-90.494,5.379,0.000,19970618,000000,0.000
FRF,-91,791,36.1769506779,-75.7488962991,902025.033,274023.749,45.150,-90.329,5.435,0.000,19970618,000000,0.000
FRF,-91,791,36.1769504895,-75.7488920117,902025.419,274023.741,45.510,-90.469,5.491,0.000,19970618,000000,0.000
FRF,-91,791,36.1769537292,-75.7488890285,902025.675,274024.109,45.877,-90.211,5.565,0.000,19970618,000000,0.000
FRF,-91,791,36.1769554253,-75.7488856083,902025.977,274024.307,46.228,-90.128,5.606,0.000,19970618,000000,0.000
FRF,-91,791,36.1769553294,-75.7488809373,902026.397,274024.310,46.624,-90.269,5.670,0.000,19970618,000000,0.000
FRF,-91,791,36.1769552871,-75.7488761007,902026.832,274024.320,47.036,-90.409,5.788,0.000,19970618,000000,0.000
FRF,-91,791,36.1769582580,-75.7488708096,902027.297,274024.665,47.591,-90.244,5.928,0.000,19970618,000000,0.000
FRF,-91,791,36.1769565484,-75.7488659657,902027.739,274024.490,47.946,-90.560,6.016,0.000,19970618,000000,0.000
FRF,-91,791,36.1769580105,-75.7488617490,902028.112,274024.664,48.357,-90.524,6.118,0.000,19970618,000000,0.000
FRF,-91,791,36.1769579782,-75.7488551970,902028.702,274024.680,48.916,-90.711,6.207,0.000,19970618,000000,0.000
FRF,-91,791,36.1769562042,-75.7488506311,902029.119,274024.497,49.245,-91.026,6.353,0.000,19970618,000000,0.000
FRF,-91,791,36.1769592867,-75.7488482394,902029.323,274024.846,49.556,-90.768,6.447,0.000,19970618,000000,0.000
FRF,-91,791,36.1769604706,-75.7488450333,902029.607,274024.986,49.871,-90.733,6.592,0.000,19970618,000000,0.000
FRF,-91,791,36.1769621443,-75.7488416977,902029.900,274025.182,50.214,-90.650,6.702,0.000,19970618,000000,0.000
FRF,-91,791,36.1769616331,-75.7488386251,902030.179,274025.134,50.459,-90.790,6.927,0.000,19970618,000000,0.000
FRF,-91,791,36.1769631999,-75.7488356556,902030.440,274025.317,50.767,-90.708,7.010,0.000,19970618,000000,0.000
FRF,-91,791,36.1769628692,-75.7488285852,902031.077,274025.301,51.360,-90.941,7.200,0.000,19970618,000000,0.000
FRF,-91,791,36.1769642757,-75.7488212228,902031.734,274025.478,52.038,-90.999,7.302,0.000,19970618,000000,0.000
FRF,-91,791,36.1769657198,-75.7488153963,902032.252,274025.656,52.586,-91.010,7.314,0.000,19970618,000000,0.000
FRF,-91,791,36.1769674317,-75.7488102395,902032.710,274025.861,53.086,-90.974,7.192,0.000,19970618,000000,0.000
FRF,-91,791,36.1769689555,-75.7488057905,902033.104,274026.043,53.519,-90.938,7.200,0.000,19970618,000000,0.000
FRF,-91,791,36.1769703732,-75.7487983858,902033.765,274026.222,54.201,-90.996,7.258,0.000,19970618,000000,0.000
FRF,-91,791,36.1769703168,-75.7487936020,902034.195,274026.230,54.608,-91.136,7.162,0.000,19970618,000000,0.000
FRF,-91,791,36.1769735141,-75.7487857822,902034.887,274026.607,55.387,-91.018,7.143,0.000,19970618,000000,0.000
FRF,-91,791,36.1769750120,-75.7487714381,902036.171,274026.816,56.665,-91.262,7.148,0.000,19970618,000000,0.000
FRF,-91,791,36.1769785666,-75.7487638797,902036.838,274027.232,57.434,-91.099,6.998,0.000,19970618,000000,0.000
FRF,-91,791,36.1769803273,-75.7487602166,902037.161,274027.438,57.808,-91.016,6.821,0.000,19970618,000000,0.000
FRF,-91,791,36.1769821991,-75.7487544577,902037.672,274027.663,58.365,-90.980,6.666,0.000,19970618,000000,0.000
FRF,-91,791,36.1769824707,-75.7487434079,902038.664,274027.726,59.319,-91.261,6.419,0.000,19970618,000000,0.000
FRF,-91,791,36.1769859379,-75.7487396042,902038.994,274028.121,59.764,-91.002,6.282,0.000,19970618,000000,0.000
FRF,-91,791,36.1769878283,-75.7487320982,902039.662,274028.353,60.471,-91.013,6.122,0.000,19970618,000000,0.000
FRF,-91,791,36.1769876736,-75.7487276841,902040.059,274028.349,60.843,-91.153,5.979,0.000,19970618,000000,0.000
FRF,-91,791,36.1769908954,-75.7487230911,902040.460,274028.720,61.347,-90.942,5.854,0.000,19970618,000000,0.000
FRF,-91,791,36.1769906060,-75.7487191840,902040.813,274028.699,61.671,-91.082,5.801,0.000,19970618,000000,0.000
FRF,-91,791,36.1769906674,-75.7487139565,902041.282,274028.721,62.120,-91.222,5.657,0.000,19970618,000000,0.000
FRF,-91,791,36.1769922480,-75.7487059392,902041.998,274028.920,62.860,-91.280,5.443,0.000,19970618,000000,0.000
FRF,-91,791,36.1769923422,-75.7486989470,902042.626,274028.951,63.461,-91.466,5.247,0.000,19970618,000000,0.000
FRF,-91,791,36.1769940306,-75.7486922015,902043.226,274029.158,64.096,-91.477,5.116,0.000,19970618,000000,0.000
FRF,-91,791,36.1769940162,-75.7486872593,902043.671,274029.171,64.518,-91.617,5.027,0.000,19970618,000000,0.000
FRF,-91,791,36.1769956476,-75.7486840469,902043.954,274029.362,64.850,-91.535,4.999,0.000,19970618,000000,0.000
FRF,-91,791,36.1769956108,-75.7486791892,902044.391,274029.372,65.264,-91.675,4.961,0.000,19970618,000000,0.000
FRF,-91,791,36.1769987247,-75.7486683644,902045.353,274029.749,66.296,-91.650,4.997,0.000,19970618,000000,0.000
FRF,-91,791,36.1770002539,-75.7486638591,902045.752,274029.932,66.734,-91.615,5.077,0.000,19970618,000000,0.000
FRF,-91,791,36.1770017974,-75.7486593361,902046.153,274030.117,67.174,-91.579,5.137,0.000,19970618,000000,0.000
FRF,-91,791,36.1770033754,-75.7486563244,902046.418,274030.301,67.486,-91.497,5.155,0.000,19970618,000000,0.000
FRF,-91,791,36.1770066610,-75.7486548453,902046.539,274030.669,67.726,-91.192,5.209,0.000,19970618,000000,0.000
FRF,-91,791,36.1770099709,-75.7486515980,902046.819,274031.046,68.118,-90.934,5.131,0.000,19970618,000000,0.000
FRF,-91,791,36.1770098622,-75.7486486881,902047.081,274031.042,68.363,-91.027,5.252,0.000,19970618,000000,0.000
FRF,-91,791,36.1770117319,-75.7486395829,902047.893,274031.277,69.206,-91.085,4.883,0.000,19970618,000000,0.000
FRF,-91,791,36.1770151699,-75.7486342116,902048.364,274031.674,69.784,-90.873,4.635,0.000,19970618,000000,0.000
FRF,-91,791,36.1770188649,-75.7486261602,902049.074,274032.107,70.600,-90.709,4.187,0.000,19970618,000000,0.000
FRF,-91,791,36.1770189517,-75.7486208377,902049.552,274032.133,71.058,-90.849,4.011,0.000,19970618,000000,0.000
FRF,-91,791,36.1770221558,-75.7486083883,902050.660,274032.525,72.233,-90.860,3.772,0.000,19970618,000000,0.000
FRF,-91,791,36.1770254878,-75.7486000614,902051.397,274032.919,73.060,-90.742,3.632,0.000,19970618,000000,0.000
FRF,-91,791,36.1770271565,-75.7485933899,902051.990,274033.123,73.688,-90.753,3.492,0.000,19970618,000000,0.000
FRF,-91,791,36.1770304885,-75.7485850630,902052.727,274033.517,74.515,-90.635,3.342,0.000,19970618,000000,0.000
FRF,-91,791,36.1770321533,-75.7485767288,902053.470,274033.727,75.285,-90.693,3.192,0.000,19970618,000000,0.000
FRF,-91,791,36.1770354891,-75.7485700646,902054.057,274034.116,75.970,-90.528,3.082,0.000,19970618,000000,0.000
FRF,-91,791,36.1770371550,-75.7485634036,902054.650,274034.321,76.597,-90.539,2.962,0.000,19970618,000000,0.000
FRF,-91,791,36.1770606335,-75.7485270878,902057.830,274037.031,80.513,-89.081,2.663,0.000,19970618,170000,61200.000
FRF,-91,791,36.1770622144,-75.7485240656,902058.096,274037.216,80.826,-88.999,2.656,0.000,19970618,170000,61200.000
FRF,-91,791,36.1770638431,-75.7485208989,902058.375,274037.406,81.153,-88.916,2.637,0.000,19970618,170000,61200.000
FRF,-91,791,36.1770653930,-75.7485179929,902058.631,274037.586,81.455,-88.834,2.631,0.000,19970618,170000,61200.000
FRF,-91,791,36.1770669712,-75.7485150163,902058.893,274037.770,81.764,-88.751,2.624,0.000,19970618,170000,61200.000
FRF,-91,791,36.1770685549,-75.7485119835,902059.160,274037.954,82.078,-88.669,2.607,0.000,19970618,170000,61200.000
FRF,-91,791,36.1770702031,-75.7485087078,902059.448,274038.147,82.415,-88.587,2.577,0.000,19970618,170000,61200.000
FRF,-91,791,36.1770718234,-75.7485055728,902059.724,274038.336,82.739,-88.504,2.569,0.000,19970618,170000,61200.000
FRF,-91,791,36.1770749637,-75.7485012860,902060.098,274038.697,83.214,-88.293,2.566,0.000,19970618,131258,47578.000
FRF,-91,791,36.1770766306,-75.7484962983,902060.541,274038.896,83.698,-88.257,2.516,0.000,19970618,131311,47591.000
FRF,-91,791,36.1770815717,-75.7484898034,902061.107,274039.463,84.424,-87.918,2.468,0.000,19970618,131333,47613.000
FRF,-91,791,36.1770934655,-75.7484556470,902064.134,274040.883,87.755,-87.621,2.080,0.000,19970618,131354,47634.000
FRF,-91,791,36.1770967330,-75.7484475630,902064.849,274041.269,88.559,-87.503,2.002,0.000,19970618,131413,47653.000
FRF,-91,791,36.1770984398,-75.7484390704,902065.607,274041.483,89.344,-87.561,1.911,0.000,19970618,131432,47672.000
FRF,-91,791,36.1771018169,-75.7484306097,902066.355,274041.883,90.184,-87.442,1.829,0.000,19970618,131435,47675.000
FRF,-91,791,36.1771033974,-75.7484225923,902067.070,274042.082,90.924,-87.500,1.752,0.000,19970618,131436,47676.000
FRF,-91,791,36.1771066199,-75.7484146774,902067.770,274042.463,91.712,-87.382,1.686,0.000,19970618,131437,47677.000
FRF,-91,791,36.1771082370,-75.7484065228,902068.498,274042.666,92.465,-87.440,1.608,0.000,19970618,131438,47678.000
FRF,-91,791,36.1771114623,-75.7483985973,902069.199,274043.047,93.254,-87.322,1.542,0.000,19970618,131439,47679.000
FRF,-91,791,36.1771132002,-75.7483900236,902069.963,274043.265,94.047,-87.379,1.460,0.000,19970618,131443,47683.000
FRF,-91,791,36.1771147386,-75.7483821647,902070.664,274043.459,94.772,-87.437,1.395,0.000,19970618,131444,47684.000
FRF,-91,791,36.1771165111,-75.7483751024,902071.293,274043.676,95.437,-87.448,1.311,0.000,19970618,131445,47685.000
FRF,-91,791,36.1771180767,-75.7483654998,902072.150,274043.878,96.312,-87.552,1.235,0.000,19970618,131446,47686.000
FRF,-91,791,36.1771197415,-75.7483571656,902072.894,274044.087,97.082,-87.610,1.145,0.000,19970618,131447,47687.000
FRF,-91,791,36.1771214483,-75.7483486730,902073.651,274044.302,97.867,-87.668,1.063,0.000,19970618,131448,47688.000
FRF,-91,791,36.1771228173,-75.7483397746,902074.446,274044.480,98.675,-87.773,0.995,0.000,19970618,131449,47689.000
FRF,-91,791,36.1771246731,-75.7483307573,902075.250,274044.712,99.510,-87.830,0.887,0.000,19970618,131450,47690.000
FRF,-91,791,36.1771263799,-75.7483222647,902076.008,274044.926,100.295,-87.888,0.796,0.000,19970618,131451,47691.000
FRF,-91,791,36.1771264271,-75.7483120950,902076.922,274044.961,101.166,-88.168,0.694,0.000,19970618,131452,47692.000
FRF,-91,791,36.1771281620,-75.7483034967,902077.689,274045.179,101.961,-88.226,0.601,0.000,19970618,131453,47693.000
FRF,-91,791,36.1771294076,-75.7482950983,902078.439,274045.342,102.722,-88.330,0.538,0.000,19970618,131454,47694.000
FRF,-91,791,36.1771305249,-75.7482888239,902078.999,274045.484,103.297,-88.388,0.463,0.000,19970618,131455,47695.000
FRF,-91,791,36.1771319428,-75.7482814544,902079.657,274045.663,103.976,-88.445,0.405,0.000,19970618,131456,47696.000
FRF,-91,791,36.1771335290,-75.7482734159,902080.374,274045.863,104.718,-88.503,0.319,0.000,19970618,131457,47697.000
FRF,-91,791,36.1771348204,-75.7482664866,902080.992,274046.027,105.355,-88.561,0.249,0.000,19970618,131458,47698.000
FRF,-91,791,36.1771370776,-75.7482559588,902081.931,274046.308,106.333,-88.618,0.149,0.000,19970618,131459,47699.000
FRF,-91,791,36.1771388591,-75.7482455077,902082.864,274046.536,107.288,-88.723,-0.007,0.000,19970618,131500,47700.000
FRF,-91,791,36.1771417966,-75.7482340618,902083.882,274046.896,108.368,-88.734,-0.099,0.000,19970618,131501,47701.000
FRF,-91,791,36.1771440369,-75.7482235973,902084.815,274047.175,109.340,-88.791,-0.198,0.000,19970618,131502,47702.000
FRF,-91,791,36.1771461338,-75.7482136013,902085.706,274047.437,110.267,-88.850,-0.290,0.000,19970618,131503,47703.000
FRF,-91,791,36.1771498363,-75.7482038801,902086.567,274047.876,111.226,-88.732,-0.379,0.000,19970618,131504,47704.000
FRF,-91,791,36.1771538308,-75.7481930604,902087.525,274048.351,112.289,-88.614,-0.562,0.000,19970618,131505,47705.000
FRF,-91,791,36.1771621691,-75.7481767794,902088.959,274049.324,113.969,-88.191,-0.845,0.000,19970618,131506,47706.000
FRF,-91,791,36.1771655000,-75.7481667793,902089.846,274049.723,114.939,-88.120,-1.005,0.000,19970618,131507,47707.000
FRF,-91,791,36.1771655069,-75.7481551194,902090.894,274049.758,115.936,-88.446,-1.215,0.000,19970618,131508,47708.000
FRF,-91,791,36.1771671680,-75.7481501176,902091.338,274049.957,116.421,-88.411,-1.225,0.000,19970618,131509,47709.000
FRF,-91,791,36.1771688367,-75.7481434460,902091.932,274050.162,117.049,-88.422,-1.195,0.000,19970618,131510,47710.000
FRF,-91,791,36.1771721758,-75.7481284543,902093.268,274050.576,118.446,-88.490,-1.035,0.000,19970618,131511,47711.000
FRF,-91,791,36.1771738408,-75.7481251152,902093.562,274050.771,118.789,-88.408,-0.945,0.000,19970618,131512,47712.000
FRF,-91,791,36.1771771767,-75.7481184509,902094.149,274051.160,119.474,-88.243,-0.975,0.000,19970618,131513,47713.000
FRF,-91,791,36.1771788464,-75.7481134526,902094.592,274051.360,119.959,-88.207,-0.955,0.000,19970618,131514,47714.000
FRF,-91,791,36.1771805087,-75.7481101240,902094.885,274051.554,120.301,-88.125,-0.945,0.000,19970618,131515,47715.000
FRF,-91,791,36.1771805084,-75.7481051289,902095.334,274051.569,120.728,-88.265,-0.945,0.000,19970618,131516,47716.000
FRF,-91,791,36.1771838470,-75.7480984541,902095.923,274051.959,121.414,-88.100,-0.955,0.000,19970618,131517,47717.000
FRF,-91,791,36.1771855167,-75.7480934558,902096.366,274052.159,121.899,-88.064,-0.945,0.000,19970618,131518,47718.000
FRF,-91,791,36.1771871854,-75.7480867842,902096.960,274052.364,122.527,-88.075,-0.975,0.000,19970618,131519,47719.000
FRF,-91,791,36.1771905173,-75.7480784573,902097.696,274052.758,123.354,-87.957,-0.985,0.000,19970618,131521,47721.000
FRF,-91,791,36.1771921774,-75.7480717823,902098.290,274052.961,123.982,-87.969,-0.985,0.000,19970618,131522,47722.000
FRF,-91,791,36.1771955094,-75.7480634554,902099.027,274053.355,124.809,-87.851,-1.005,0.000,19970618,131523,47723.000
FRF,-91,791,36.1771988441,-75.7480551179,902099.765,274053.750,125.637,-87.733,-1.025,0.000,19970618,131524,47724.000
FRF,-91,791,36.1772005089,-75.7480467837,902100.508,274053.959,126.407,-87.791,-1.045,0.000,19970618,131525,47725.000
FRF,-91,791,36.1772038447,-75.7480401194,902101.095,274054.349,127.092,-87.626,-1.055,0.000,19970618,131526,47726.000
FRF,-91,791,36.1772055105,-75.7480334584,902101.688,274054.553,127.719,-87.637,-1.065,0.000,19970618,131527,47727.000
FRF,-91,791,36.1772088397,-75.7480251420,902102.423,274054.947,128.546,-87.519,-1.105,0.000,19970618,131528,47728.000
FRF,-91,791,36.1772121784,-75.7480184672,902103.011,274055.337,129.231,-87.354,-1.135,0.000,19970618,131529,47729.000
FRF,-91,791,36.1772138470,-75.7480117957,902103.605,274055.541,129.859,-87.365,-1.155,0.000,19970618,131530,47730.000
FRF,-91,791,36.1772171789,-75.7480034687,902104.342,274055.935,130.686,-87.247,-1.175,0.000,19970618,131531,47731.000
FRF,-91,791,36.1772188476,-75.7479967972,902104.936,274056.140,131.314,-87.258,-1.195,0.000,19970618,131532,47732.000
FRF,-91,791,36.1772221834,-75.7479901329,902105.523,274056.530,131.999,-87.093,-1.205,0.000,19970618,131533,47733.000
FRF,-91,791,36.1772238482,-75.7479817987,902106.266,274056.739,132.769,-87.151,-1.235,0.000,19970618,131534,47734.000
FRF,-91,791,36.1772255101,-75.7479734750,902107.008,274056.948,133.538,-87.209,-1.245,0.000,19970618,131535,47735.000
FRF,-91,791,36.1772271787,-75.7479668035,902107.602,274057.152,134.166,-87.220,-1.255,0.000,19970618,131536,47736.000
FRF,-91,791,36.1772305220,-75.7479584695,902108.339,274057.548,134.994,-87.101,-1.265,0.000,19970618,131537,47737.000
FRF,-91,791,36.1772321907,-75.7479517979,902108.933,274057.753,135.622,-87.112,-1.275,0.000,19970618,131538,47738.000
FRF,-91,791,36.1772338554,-75.7479434637,902109.677,274057.962,136.392,-87.170,-1.285,0.000,19970618,131539,47739.000
FRF,-91,791,36.1772355127,-75.7479367992,902110.270,274058.165,137.019,-87.182,-1.285,0.000,19970618,131540,47740.000
FRF,-91,791,36.1772371774,-75.7479284650,902111.013,274058.374,137.789,-87.240,-1.295,0.000,19970618,131541,47741.000
FRF,-91,791,36.1772388432,-75.7479218040,902111.606,274058.579,138.416,-87.251,-1.285,0.000,19970618,131541,47741.000
FRF,-91,791,36.1772405118,-75.7479151324,902112.200,274058.783,139.044,-87.262,-1.295,0.000,19970618,131542,47742.000
FRF,-91,791,36.1772421851,-75.7479068017,902112.943,274058.994,139.814,-87.319,-1.315,0.000,19970618,131543,47743.000
FRF,-91,791,36.1772438509,-75.7479001407,902113.536,274059.198,140.441,-87.330,-1.325,0.000,19970618,131544,47744.000
FRF,-91,791,36.1772455168,-75.7478934797,902114.128,274059.402,141.068,-87.341,-1.335,0.000,19970618,131545,47745.000
FRF,-91,791,36.1772471815,-75.7478851455,902114.872,274059.611,141.838,-87.399,-1.345,0.000,19970618,131546,47746.000
FRF,-91,791,36.1772488501,-75.7478784739,902115.465,274059.816,142.466,-87.410,-1.365,0.000,19970618,131547,47747.000
FRF,-91,791,36.1772488487,-75.7478718056,902116.065,274059.836,143.036,-87.597,-1.365,0.000,19970618,131548,47748.000
FRF,-91,791,36.1772505192,-75.7478634854,902116.807,274060.045,143.805,-87.654,-1.355,0.000,19970618,131549,47749.000
FRF,-91,791,36.1772521878,-75.7478568139,902117.401,274060.250,144.433,-87.665,-1.365,0.000,19970618,131550,47750.000
FRF,-91,791,36.1772538525,-75.7478484796,902118.144,274060.459,145.203,-87.723,-1.405,0.000,19970618,131551,47751.000
FRF,-91,791,36.1772555184,-75.7478418186,902118.737,274060.664,145.830,-87.734,-1.425,0.000,19970618,131552,47752.000
FRF,-91,791,36.1772571870,-75.7478351471,902119.331,274060.868,146.458,-87.745,-1.425,0.000,19970618,131553,47753.000
FRF,-91,791,36.1772571913,-75.7478284928,902119.929,274060.889,147.027,-87.931,-1.425,0.000,19970618,131554,47754.000
FRF,-91,791,36.1772588561,-75.7478201586,902120.672,274061.098,147.797,-87.989,-1.425,0.000,19970618,131555,47755.000
FRF,-91,791,36.1772588547,-75.7478134903,902121.272,274061.117,148.367,-88.176,-1.425,0.000,19970618,131556,47756.000
FRF,-91,791,36.1772605194,-75.7478051561,902122.015,274061.326,149.137,-88.234,-1.435,0.000,19970618,131557,47757.000
FRF,-91,791,36.1772621880,-75.7477984845,902122.609,274061.531,149.765,-88.245,-1.455,0.000,19970618,131558,47758.000
FRF,-91,791,36.1772621855,-75.7477901430,902123.359,274061.555,150.478,-88.479,-1.465,0.000,19970618,131559,47759.000
FRF,-91,791,36.1772638502,-75.7477818088,902124.102,274061.765,151.248,-88.537,-1.475,0.000,19970618,131600,47760.000
FRF,-91,791,36.1772655179,-75.7477601520,902126.044,274062.013,153.157,-88.968,-1.455,0.000,19970618,131601,47761.000
FRF,-91,791,36.1772671865,-75.7477534804,902126.637,274062.218,153.785,-88.979,-1.455,0.000,19970618,131602,47762.000
FRF,-91,791,36.1772655197,-75.7477451562,902127.392,274062.058,154.439,-89.388,-1.425,0.000,19970618,131603,47763.000
FRF,-91,791,36.1772671884,-75.7477384847,902127.986,274062.262,155.067,-89.399,-1.425,0.000,19970618,131604,47764.000
FRF,-91,791,36.1772688577,-75.7477284913,902128.878,274062.477,155.979,-89.503,-1.465,0.000,19970618,131605,47765.000
FRF,-91,791,36.1772688563,-75.7477218230,902129.478,274062.497,156.549,-89.690,-1.495,0.000,19970618,131606,47766.000
FRF,-91,791,36.1772705221,-75.7477151620,902130.071,274062.701,157.176,-89.701,-1.485,0.000,19970618,131607,47767.000
FRF,-91,791,36.1772705293,-75.7477084971,902130.670,274062.721,157.746,-89.887,-1.415,0.000,19970618,131608,47768.000
FRF,-91,791,36.1772705240,-75.7477001662,902131.419,274062.745,158.458,-90.121,-1.395,0.000,19970618,131609,47769.000
FRF,-91,791,36.1772721973,-75.7476918354,902132.162,274062.955,159.228,-90.178,-1.455,0.000,19970618,131612,47772.000
FRF,-91,791,36.1772755320,-75.7476834979,902132.899,274063.350,160.056,-90.060,-1.535,0.000,19970618,131613,47773.000
FRF,-91,791,36.1772755306,-75.7476768296,902133.499,274063.369,160.626,-90.247,-1.475,0.000,19970618,131614,47774.000
FRF,-91,791,36.1772771878,-75.7476701652,902134.092,274063.573,161.253,-90.259,-1.465,0.000,19970618,131615,47775.000
FRF,-91,791,36.1772771864,-75.7476634969,902134.692,274063.592,161.823,-90.446,-1.475,0.000,19970618,131616,47776.000
FRF,-91,791,36.1772788597,-75.7476551661,902135.435,274063.802,162.593,-90.503,-1.465,0.000,19970618,131617,47777.000
FRF,-91,791,36.1772805255,-75.7476485051,902136.028,274064.007,163.220,-90.514,-1.455,0.000,19970618,131618,47778.000
FRF,-91,791,36.1772821902,-75.7476401709,902136.771,274064.216,163.990,-90.572,-1.495,0.000,19970618,131619,47779.000
FRF,-91,791,36.1772838560,-75.7476335099,902137.364,274064.420,164.617,-90.583,-1.485,0.000,19970618,131620,47780.000
FRF,-91,791,36.1772855246,-75.7476268383,902137.958,274064.625,165.245,-90.594,-1.465,0.000,19970618,131621,47781.000
FRF,-91,791,36.1772871932,-75.7476201667,902138.551,274064.830,165.873,-90.605,-1.475,0.000,19970618,131622,47782.000
FRF,-91,791,36.1772888619,-75.7476134952,902139.145,274065.034,166.501,-90.616,-1.465,0.000,19970618,131623,47783.000
FRF,-91,791,36.1772888576,-75.7476068374,902139.744,274065.054,167.070,-90.803,-1.475,0.000,19970618,131624,47784.000
FRF,-91,791,36.1772921924,-75.7475984999,902140.481,274065.448,167.898,-90.685,-1.475,0.000,19970618,131625,47785.000
FRF,-91,791,36.1772938667,-75.7475918424,902141.074,274065.653,168.525,-90.695,-1.485,0.000,19970618,131626,47786.000
FRF,-91,791,36.1772955314,-75.7475835081,902141.817,274065.862,169.295,-90.753,-1.485,0.000,19970618,131627,47787.000
FRF,-91,791,36.1772972000,-75.7475768366,902142.411,274066.067,169.923,-90.764,-1.485,0.000,19970618,131628,47788.000
FRF,-91,791,36.1772988658,-75.7475701756,902143.004,274066.272,170.550,-90.775,-1.495,0.000,19970618,131629,47789.000
FRF,-91,791,36.1773005316,-75.7475635146,902143.597,274066.476,171.177,-90.786,-1.495,0.000,19970618,131630,47790.000
FRF,-91,791,36.1773021964,-75.7475551803,902144.340,274066.685,171.947,-90.844,-1.495,0.000,19970618,131631,47791.000
FRF,-91,791,36.1773071969,-75.7475401818,902145.670,274067.284,173.402,-90.737,-1.505,0.000,19970618,131632,47792.000
FRF,-91,791,36.1773088580,-75.7475351800,902146.114,274067.483,173.887,-90.702,-1.525,0.000,19970618,131633,47793.000
FRF,-91,791,36.1773105266,-75.7475285084,902146.708,274067.688,174.515,-90.713,-1.515,0.000,19970618,131634,47794.000
FRF,-91,791,36.1773121971,-75.7475201882,902147.450,274067.897,175.284,-90.770,-1.535,0.000,19970618,131635,47795.000
FRF,-91,791,36.1773155243,-75.7475135204,902148.037,274068.286,175.969,-90.606,-1.535,0.000,19970618,131636,47796.000
FRF,-91,791,36.1773171976,-75.7475051897,902148.780,274068.496,176.739,-90.663,-1.545,0.000,19970618,131637,47797.000
FRF,-91,791,36.1773188662,-75.7474985181,902149.374,274068.701,177.367,-90.674,-1.565,0.000,19970618,131638,47798.000
FRF,-91,791,36.1773205320,-75.7474918571,902149.967,274068.905,177.994,-90.685,-1.565,0.000,19970618,131639,47799.000
FRF,-91,791,36.1773238667,-75.7474835196,902150.705,274069.300,178.822,-90.567,-1.575,0.000,19970618,131640,47800.000
FRF,-91,791,36.1773255325,-75.7474768585,902151.297,274069.504,179.449,-90.578,-1.585,0.000,19970618,131642,47802.000
