FRF,731,602,36.1842927967,-75.7507130604,901835.019,274832.665,143.625,734.748,-0.997,0.000,19901016,181500,65700.000
FRF,731,602,36.1842997626,-75.7506920583,901836.882,274833.499,145.661,734.894,-1.073,0.000,19901016,181500,65700.000
FRF,731,602,36.1843054968,-75.7506723364,901838.634,274834.193,147.545,734.946,-1.153,0.000,19901016,181500,65700.000
FRF,731,602,36.1843149474,-75.7506441615,901841.133,274835.324,150.280,735.153,-1.179,0.000,19901016,181500,65700.000
FRF,731,602,36.1843221125,-75.7506259073,901842.748,274836.172,152.088,735.397,-1.220,0.000,19901016,181500,65700.000
FRF,731,602,36.1843277758,-75.7506069873,901844.428,274836.856,153.901,735.464,-1.305,0.000,19901016,181500,65700.000
FRF,731,602,36.1843344662,-75.7505855229,901846.334,274837.661,155.967,735.568,-1.410,0.000,19901016,181500,65700.000
FRF,731,602,36.1843421860,-75.7505656095,901848.096,274838.576,157.936,735.824,-1.512,0.000,19901016,181500,65700.000
FRF,731,602,36.1843486879,-75.7505461394,901849.823,274839.355,159.825,735.964,-1.599,0.000,19901016,181500,65700.000
FRF,731,602,36.1843553683,-75.7505236063,901851.824,274840.162,161.982,736.037,-1.682,0.000,19901016,181500,65700.000
FRF,731,602,36.1843639452,-75.7504992898,901853.980,274841.185,164.357,736.260,-1.787,0.000,19901016,181500,65700.000
FRF,731,602,36.1843681985,-75.7504805366,901855.650,274841.712,166.107,736.183,-1.863,0.000,19901016,181500,65700.000
FRF,731,602,36.1843711052,-75.7504635319,901857.168,274842.084,167.661,736.013,-1.927,0.000,19901016,181500,65700.000
FRF,731,602,36.1843731918,-75.7504445812,901858.865,274842.371,169.353,735.702,-1.979,0.000,19901016,181500,65700.000
FRF,731,602,36.1843738300,-75.7504247640,901860.644,274842.500,171.069,735.214,-2.024,0.000,19901016,181500,65700.000
FRF,731,602,36.1843745527,-75.7504054138,901862.381,274842.637,172.748,734.748,-2.070,0.000,19901016,181500,65700.000
FRF,731,602,36.1843747660,-75.7503890514,901863.851,274842.709,174.154,734.312,-2.116,0.000,19901016,181500,65700.000
FRF,731,602,36.1843732616,-75.7503651272,901866.008,274842.613,176.147,733.483,-2.168,0.000,19901016,181500,65700.000
FRF,731,602,36.1843767934,-75.7503462695,901867.690,274843.060,177.881,733.327,-2.192,0.000,19901016,181500,65700.000
FRF,731,602,36.1843824304,-75.7503123526,901870.719,274843.785,180.975,732.971,-2.210,0.000,19901016,181500,65700.000
FRF,731,602,36.1843871256,-75.7502901164,901872.701,274844.371,183.038,732.843,-2.198,0.000,19901016,181500,65700.000
FRF,731,602,36.1843895640,-75.7502714833,901874.368,274844.696,184.715,732.578,-2.228,0.000,19901016,181500,65700.000
FRF,731,602,36.1843976840,-75.7502391788,901877.242,274845.692,187.757,732.529,-2.201,0.000,19901016,181500,65700.000
FRF,731,602,36.1844007666,-75.7502226898,901878.714,274846.083,189.273,732.392,-2.161,0.000,19901016,181500,65700.000
FRF,731,602,36.1844039415,-75.7502050683,901880.286,274846.487,190.889,732.233,-2.169,0.000,19901016,181500,65700.000
FRF,731,602,36.1844028752,-75.7501859189,901882.012,274846.425,192.489,731.584,-2.060,0.000,19901016,181500,65700.000
FRF,731,602,36.1844079806,-75.7501784487,901882.665,274847.013,193.304,731.913,-1.975,0.000,19901016,181500,65700.000
FRF,731,602,36.1844062570,-75.7501602385,901884.308,274846.875,194.801,731.221,-1.942,0.000,19901016,181500,65700.000
FRF,731,602,36.1844115787,-75.7501484922,901885.345,274847.500,195.989,731.453,-1.838,0.000,19901016,181500,65700.000
FRF,731,602,36.1844149331,-75.7501322652,901886.792,274847.920,197.492,731.352,-1.738,0.000,19901016,181500,65700.000
FRF,731,602,36.1844191675,-75.7501145106,901888.373,274848.442,199.156,731.301,-1.698,0.000,19901016,181500,65700.000
FRF,731,602,36.1844223515,-75.7501033856,901889.361,274848.828,200.217,731.325,-1.662,0.000,19901016,181500,65700.000
FRF,731,602,36.1844248499,-75.7500897371,901890.579,274849.145,201.470,731.206,-1.649,0.000,19901016,181500,65700.000
FRF,731,602,36.1844309600,-75.7500763091,901891.764,274849.862,202.829,731.474,-1.643,0.000,19901016,181500,65700.000
FRF,731,602,36.1844377808,-75.7500546750,901893.685,274850.682,204.914,731.587,-1.646,0.000,19901016,181500,65700.000
FRF,731,602,36.1844418720,-75.7500388512,901895.092,274851.183,206.408,731.575,-1.640,0.000,19901016,181500,65700.000
FRF,731,602,36.1844470130,-75.7500204688,901896.726,274851.807,208.157,731.602,-1.652,0.000,19901016,181500,65700.000
FRF,731,602,36.1844535602,-75.7499995430,901898.584,274852.595,210.172,731.706,-1.695,0.000,19901016,181500,65700.000
FRF,731,602,36.1844584713,-75.7499813834,901900.199,274853.193,211.894,731.715,-1.710,0.000,19901016,181500,65700.000
FRF,731,602,36.1844632889,-75.7499633615,901901.802,274853.780,213.601,731.718,-1.750,0.000,19901016,181500,65700.000
FRF,731,602,36.1844684829,-75.7499446728,901903.463,274854.411,215.378,731.742,-1.790,0.000,19901016,181500,65700.000
FRF,731,602,36.1844724352,-75.7499290503,901904.853,274854.895,216.850,731.721,-1.857,0.000,19901016,181500,65700.000
FRF,731,602,36.1844797679,-75.7498993872,901907.493,274855.796,219.639,731.663,-1.942,0.000,19901016,181500,65700.000
FRF,731,602,36.1844843188,-75.7498767300,901909.514,274856.367,221.733,731.508,-1.991,0.000,19901016,181500,65700.000
FRF,731,602,36.1844883323,-75.7498614129,901910.876,274856.858,223.181,731.502,-2.043,0.000,19901016,181500,65700.000
FRF,731,602,36.1844916000,-75.7498484382,901912.031,274857.258,224.403,731.483,-2.061,0.000,19901016,181500,65700.000
FRF,731,602,36.1844961427,-75.7498279888,901913.853,274857.822,226.308,731.389,-2.110,0.000,19901016,181500,65700.000
FRF,731,602,36.1845009689,-75.7498106839,901915.391,274858.408,227.954,731.413,-2.143,0.000,19901016,181500,65700.000
FRF,731,602,36.1845063583,-75.7497902961,901917.205,274859.066,229.883,731.410,-2.180,0.000,19901016,181500,65700.000
FRF,731,602,36.1845115882,-75.7497734704,901918.698,274859.696,231.502,731.490,-2.228,0.000,19901016,181500,65700.000
FRF,731,602,36.1845159667,-75.7497546742,901920.372,274860.237,233.260,731.425,-2.289,0.000,19901016,181500,65700.000
FRF,731,602,36.1845198147,-75.7497421565,901921.484,274860.700,234.463,731.480,-2.333,0.000,19901016,181500,65700.000
FRF,731,602,36.1845248112,-75.7497218554,901923.291,274861.314,236.371,731.438,-2.409,0.000,19901016,181500,65700.000
FRF,731,602,36.1845276360,-75.7497071925,901924.599,274861.671,237.722,731.325,-2.451,0.000,19901016,181500,65700.000
FRF,731,602,36.1845314033,-75.7496901965,901926.113,274862.139,239.305,731.246,-2.497,0.000,19901016,181500,65700.000
FRF,731,602,36.1845373571,-75.7496698614,901927.920,274862.859,241.249,731.304,-2.570,0.000,19901016,181500,65700.000
FRF,731,602,36.1845398651,-75.7496494315,901929.747,274863.197,243.082,730.996,-2.643,0.000,19901016,181500,65700.000
FRF,731,602,36.1845470492,-75.7496295704,901931.507,274864.052,245.028,731.197,-2.717,0.000,19901016,181500,65700.000
FRF,731,602,36.1845517396,-75.7496146324,901932.833,274864.616,246.467,731.273,-2.772,0.000,19901016,181500,65700.000
FRF,731,602,36.1845561398,-75.7495970032,901934.402,274865.156,248.126,731.243,-2.823,0.000,19901016,181500,65700.000
FRF,731,602,36.1845603446,-75.7495761480,901936.262,274865.684,250.054,731.102,-2.900,0.000,19901016,181500,65700.000
FRF,731,602,36.1845642733,-75.7495539762,901938.241,274866.185,252.085,730.895,-2.969,0.000,19901016,181500,65700.000
FRF,731,602,36.1845685187,-75.7495410693,901939.386,274866.694,253.335,730.981,-3.030,0.000,19901016,181500,65700.000
FRF,731,602,36.1845708185,-75.7495241351,901940.900,274866.999,254.862,730.749,-3.064,0.000,19901016,181500,65700.000
FRF,731,602,36.1845739827,-75.7495088372,901942.264,274867.395,256.279,730.654,-3.109,0.000,19901016,181500,65700.000
FRF,731,602,36.1845774467,-75.7494887354,901944.058,274867.838,258.117,730.456,-3.179,0.000,19901016,181500,65700.000
FRF,731,602,36.1845802939,-75.7494746664,901945.313,274868.195,259.418,730.362,-3.222,0.000,19901016,181500,65700.000
FRF,731,602,36.1845838034,-75.7494594966,901946.664,274868.629,260.836,730.307,-3.262,0.000,19901016,181500,65700.000
FRF,731,602,36.1845882000,-75.7494444864,901947.998,274869.161,262.271,730.350,-3.314,0.000,19901016,181500,65700.000
FRF,731,602,36.1845932335,-75.7494305411,901949.233,274869.760,263.637,730.490,-3.350,0.000,19901016,181500,65700.000
FRF,731,602,36.1845988049,-75.7494164273,901950.482,274870.420,265.036,730.682,-3.399,0.000,19901016,181500,65700.000
FRF,731,602,36.1846052669,-75.7494026384,901951.698,274871.177,266.438,730.977,-3.445,0.000,19901016,181500,65700.000
FRF,731,602,36.1846108627,-75.7493882185,901952.974,274871.840,267.864,731.163,-3.472,0.000,19901016,181500,65700.000
FRF,731,602,36.1846183711,-75.7493717409,901954.428,274872.721,269.532,731.493,-3.530,0.000,19901016,181500,65700.000
FRF,731,602,36.1846250286,-75.7493570016,901955.729,274873.503,271.022,731.782,-3.573,0.000,19901016,181500,65700.000
FRF,731,602,36.1846317482,-75.7493413866,901957.109,274874.294,272.589,732.053,-3.618,0.000,19901016,181500,65700.000
FRF,731,602,36.1846351950,-75.7493283088,901958.272,274874.715,273.826,732.050,-3.655,0.000,19901016,181500,65700.000
FRF,731,602,36.1846393619,-75.7493121997,901959.705,274875.225,275.347,732.038,-3.692,0.000,19901016,181500,65700.000
FRF,731,602,36.1846440180,-75.7492965341,901961.096,274875.787,276.847,732.090,-3.722,0.000,19901016,181500,65700.000
FRF,731,602,36.1846461289,-75.7492815240,901962.438,274876.066,278.203,731.892,-3.749,0.000,19901016,181500,65700.000
FRF,731,602,36.1846509054,-75.7492660475,901963.812,274876.641,279.691,731.962,-3.774,0.000,19901016,181500,65700.000
FRF,731,602,36.1846531857,-75.7492485438,901965.378,274876.945,281.266,731.712,-3.807,0.000,19901016,181500,65700.000
FRF,731,602,36.1846611023,-75.7492266040,901967.321,274877.888,283.415,731.932,-3.841,0.000,19901016,181500,65700.000
FRF,731,602,36.1846647133,-75.7492125514,901968.572,274878.330,284.741,731.919,-3.865,0.000,19901016,181500,65700.000
FRF,731,602,36.1846695995,-75.7491960196,901970.040,274878.920,286.323,731.971,-3.887,0.000,19901016,181500,65700.000
FRF,731,602,36.1846734250,-75.7491821590,901971.273,274879.385,287.640,731.986,-3.917,0.000,19901016,181500,65700.000
FRF,731,602,36.1846794931,-75.7491654265,901972.755,274880.108,289.280,732.157,-3.938,0.000,19901016,181500,65700.000
FRF,731,602,36.1846832826,-75.7491497381,901974.152,274880.574,290.752,732.117,-3.957,0.000,19901016,181500,65700.000
FRF,731,602,36.1846873559,-75.7491330179,901975.640,274881.075,292.322,732.078,-3.981,0.000,19901016,181500,65700.000
FRF,731,602,36.1846923172,-75.7491167387,901977.086,274881.673,293.885,732.145,-3.999,0.000,19901016,181500,65700.000
FRF,731,602,36.1846964425,-75.7491002151,901978.556,274882.179,295.440,732.117,-4.021,0.000,19901016,181500,65700.000
FRF,731,602,36.1847013361,-75.7490840839,901979.989,274882.770,296.988,732.181,-4.039,0.000,19901016,181500,65700.000
FRF,731,602,36.1847074562,-75.7490668343,901981.517,274883.499,298.674,732.343,-4.060,0.000,19901016,181500,65700.000
FRF,731,602,36.1847106294,-75.7490544648,901982.618,274883.888,299.841,732.331,-4.073,0.000,19901016,181500,65700.000
FRF,731,602,36.1847146864,-75.7490414817,901983.770,274884.376,301.091,732.395,-4.088,0.000,19901016,181500,65700.000
FRF,731,602,36.1847197174,-75.7490248329,901985.249,274884.983,302.688,732.459,-4.109,0.000,19901016,181500,65700.000
FRF,731,602,36.1847235664,-75.7490118475,901986.402,274885.448,303.931,732.501,-4.121,0.000,19901016,181500,65700.000
FRF,731,602,36.1847243615,-75.7489963639,901987.791,274885.582,305.282,732.151,-4.127,0.000,19901016,181500,65700.000
FRF,731,602,36.1847616568,-75.7488939876,901996.860,274890.019,315.322,733.215,-4.219,0.000,19901016,181500,65700.000
FRF,731,602,36.1847657978,-75.7488813309,901997.983,274890.516,316.547,733.297,-4.231,0.000,19901016,181500,65700.000
FRF,731,602,36.1847698024,-75.7488638693,901999.538,274891.011,318.178,733.230,-4.246,0.000,19901016,181500,65700.000
FRF,731,602,36.1847766997,-75.7488492269,902000.830,274891.820,319.668,733.547,-4.258,0.000,19901016,181500,65700.000
FRF,731,602,36.1847803026,-75.7488374172,902001.878,274892.254,320.802,733.596,-4.268,0.000,19901016,181500,65700.000
FRF,731,602,36.1847863956,-75.7488198057,902003.440,274892.982,322.518,733.745,-4.286,0.000,19901016,181500,65700.000
FRF,731,602,36.1847905454,-75.7488072227,902004.556,274893.479,323.737,733.830,-4.289,0.000,19901016,181500,65700.000
FRF,731,602,36.1847952530,-75.7487909345,902006.003,274894.049,325.292,733.870,-4.301,0.000,19901016,181500,65700.000
FRF,731,602,36.1847993257,-75.7487755009,902007.376,274894.546,326.752,733.867,-4.319,0.000,19901016,181500,65700.000
FRF,731,602,36.1848043474,-75.7487572456,902008.999,274895.157,328.486,733.885,-4.319,0.000,19901016,181500,65700.000
FRF,731,602,36.1848075722,-75.7487407555,902010.470,274895.563,330.007,733.763,-4.341,0.000,19901016,181500,65700.000
FRF,731,602,36.1848116696,-75.7487215532,902012.181,274896.074,331.790,733.657,-4.353,0.000,19901016,181500,65700.000
FRF,731,602,36.1848153899,-75.7487014497,902013.975,274896.546,333.637,733.486,-4.362,0.000,19901016,181500,65700.000
FRF,731,602,36.1848191786,-75.7486841581,902015.516,274897.017,335.246,733.401,-4.374,0.000,19901016,181500,65700.000
FRF,731,602,36.1848223784,-75.7486656925,902017.164,274897.426,336.935,733.221,-4.386,0.000,19901016,181500,65700.000
FRF,731,602,36.1848260994,-75.7486478706,902018.753,274897.891,338.587,733.114,-4.396,0.000,19901016,181500,65700.000
FRF,731,602,36.1848311729,-75.7486283493,902020.490,274898.511,340.431,733.102,-4.411,0.000,19901016,181500,65700.000
FRF,731,602,36.1848341848,-75.7486113403,902022.008,274898.896,341.989,732.943,-4.417,0.000,19901016,181500,65700.000
FRF,731,602,36.1848422927,-75.7485747606,902025.267,274899.903,345.396,732.773,-4.447,0.000,19901016,181500,65700.000
FRF,731,602,36.1848490551,-75.7485535591,902027.149,274900.715,347.442,732.892,-4.457,0.000,19901016,181500,65700.000
FRF,731,602,36.1848545808,-75.7485359053,902028.716,274901.380,349.142,732.980,-4.475,0.000,19901016,181500,65700.000
FRF,731,602,36.1848591577,-75.7485176105,902030.344,274901.941,350.864,732.950,-4.478,0.000,19901016,181500,65700.000
FRF,731,602,36.1848627089,-75.7485014981,902031.780,274902.383,352.364,732.873,-4.490,0.000,19901016,181500,65700.000
FRF,731,602,36.1848677583,-75.7484816395,902033.547,274903.001,354.236,732.849,-4.505,0.000,19901016,181500,65700.000
FRF,731,602,36.1848716079,-75.7484667240,902034.874,274903.472,355.644,732.837,-4.505,0.000,19901016,181500,65700.000
FRF,731,602,36.1848770671,-75.7484481425,902036.524,274904.132,357.421,732.892,-4.530,0.000,19901016,181500,65700.000
FRF,731,602,36.1848867513,-75.7484088427,902040.023,274905.322,361.115,732.812,-4.554,0.000,19901016,181500,65700.000
FRF,731,602,36.1848908320,-75.7483918798,902041.533,274905.824,362.706,732.767,-4.569,0.000,19901016,181500,65700.000
FRF,731,602,36.1848954344,-75.7483742387,902043.102,274906.387,364.373,732.758,-4.582,0.000,19901016,181500,65700.000
FRF,731,602,36.1848998997,-75.7483551500,902044.802,274906.938,366.159,732.694,-4.594,0.000,19901016,181500,65700.000
FRF,731,602,36.1849054119,-75.7483355839,902046.541,274907.607,368.022,732.727,-4.600,0.000,19901016,181500,65700.000
FRF,731,602,36.1849081744,-75.7483196556,902047.963,274907.961,369.479,732.572,-4.606,0.000,19901016,181500,65700.000
FRF,731,602,36.1849139069,-75.7482995818,902049.747,274908.655,371.393,732.614,-4.630,0.000,19901016,181500,65700.000
FRF,731,602,36.1849185674,-75.7482794373,902051.541,274909.232,373.276,732.541,-4.630,0.000,19901016,181500,65700.000
FRF,731,602,36.1849234457,-75.7482609719,902053.183,274909.827,375.023,732.538,-4.652,0.000,19901016,181500,65700.000
FRF,731,602,36.1849277137,-75.7482424118,902054.837,274910.355,376.757,732.468,-4.658,0.000,19901016,181500,65700.000
FRF,731,602,36.1849355073,-75.7482077640,902057.923,274911.321,379.988,732.319,-4.688,0.000,19901016,181500,65700.000
FRF,731,602,36.1849398101,-75.7481914641,902059.373,274911.847,381.530,732.316,-4.694,0.000,19901016,181500,65700.000
FRF,731,602,36.1849431209,-75.7481715810,902061.149,274912.272,383.344,732.108,-4.710,0.000,19901016,181500,65700.000
FRF,731,602,36.1849468922,-75.7481528201,902062.822,274912.746,385.078,731.980,-4.722,0.000,19901016,181500,65700.000
FRF,731,602,36.1849509143,-75.7481361845,902064.303,274913.241,386.639,731.938,-4.725,0.000,19901016,181500,65700.000
FRF,731,602,36.1849552771,-75.7481143051,902066.254,274913.789,388.660,731.785,-4.749,0.000,19901016,181500,65700.000
FRF,731,602,36.1849598970,-75.7480953842,902067.938,274914.357,390.437,731.742,-4.761,0.000,19901016,181500,65700.000
FRF,731,602,36.1849620158,-75.7480774174,902069.546,274914.645,392.046,731.462,-4.780,0.000,19901016,181500,65700.000
FRF,731,602,36.1849662854,-75.7480592791,902071.161,274915.172,393.744,731.404,-4.783,0.000,19901016,181500,65700.000
FRF,731,602,36.1849698516,-75.7480405405,902072.833,274915.623,395.469,731.255,-4.798,0.000,19901016,181500,65700.000
FRF,731,602,36.1849739988,-75.7480210073,902074.574,274916.141,397.282,731.145,-4.810,0.000,19901016,181500,65700.000
FRF,731,602,36.1849756819,-75.7480031451,902076.174,274916.380,398.867,730.822,-4.816,0.000,19901016,181500,65700.000
FRF,731,602,36.1849786342,-75.7479862524,902077.682,274916.757,400.413,730.660,-4.819,0.000,19901016,181500,65700.000
FRF,731,602,36.1849805136,-75.7479654747,902079.543,274917.027,402.254,730.276,-4.835,0.000,19901016,181500,65700.000
FRF,731,602,36.1849858611,-75.7479467778,902081.204,274917.675,404.037,730.316,-4.844,0.000,19901016,181500,65700.000
FRF,731,602,36.1849882192,-75.7479281240,902082.873,274917.991,405.713,730.042,-4.868,0.000,19901016,181500,65700.000
FRF,731,602,36.1849908606,-75.7479090465,902084.578,274918.340,407.435,729.786,-4.874,0.000,19901016,181500,65700.000
FRF,731,602,36.1849951224,-75.7478889747,902086.367,274918.872,409.298,729.673,-4.886,0.000,19901016,181500,65700.000
FRF,731,602,36.1849970359,-75.7478709951,902087.977,274919.137,410.901,729.371,-4.899,0.000,19901016,181500,65700.000
FRF,731,602,36.1850014799,-75.7478347122,902091.223,274919.737,414.156,728.823,-4.923,0.000,19901016,181500,65700.000
FRF,731,602,36.1850051074,-75.7478163493,902092.860,274920.194,415.851,728.691,-4.920,0.000,19901016,181500,65700.000
FRF,731,602,36.1850067303,-75.7477970004,902094.594,274920.431,417.561,728.320,-4.935,0.000,19901016,181500,65700.000
FRF,731,602,36.1850097494,-75.7477789999,902096.201,274920.818,419.204,728.134,-4.944,0.000,19901016,181500,65700.000
FRF,731,602,36.1850117055,-75.7477617161,902097.748,274921.086,420.749,727.856,-4.956,0.000,19901016,181500,65700.000
FRF,731,602,36.1850139273,-75.7477410768,902099.596,274921.394,422.590,727.512,-4.969,0.000,19901016,181500,65700.000
FRF,731,602,36.1850151826,-75.7477252528,902101.014,274921.579,423.986,727.201,-4.981,0.000,19901016,181500,65700.000
FRF,731,602,36.1850185605,-75.7477029751,902103.004,274922.020,426.007,726.933,-4.981,0.000,19901016,181500,65700.000
FRF,731,602,36.1850204217,-75.7476847638,902104.635,274922.280,427.628,726.619,-4.999,0.000,19901016,181500,65700.000
FRF,731,602,36.1850226009,-75.7476655697,902106.353,274922.578,429.344,726.311,-5.011,0.000,19901016,181500,65700.000
FRF,731,602,36.1850240620,-75.7476428680,902108.388,274922.807,431.335,725.829,-5.011,0.000,19901016,181500,65700.000
FRF,731,602,36.1850256250,-75.7476249222,902109.996,274923.033,432.923,725.491,-5.051,0.000,19901016,181500,65700.000
FRF,731,602,36.1850274181,-75.7476046828,902111.809,274923.292,434.715,725.113,-5.060,0.000,19901016,181500,65700.000
FRF,754,602,36.1841804326,-75.7517787018,901739.619,274817.067,48.652,752.761,8.211,0.000,19901016,180300,64980.000
FRF,754,602,36.1841924217,-75.7517346954,901743.532,274818.526,52.828,752.792,7.519,0.000,19901016,180300,64980.000
FRF,754,602,36.1842137654,-75.7516761514,901748.718,274821.065,58.570,753.402,5.943,0.000,19901016,180300,64980.000
FRF,754,602,36.1842286430,-75.7516169931,901753.983,274822.889,64.142,753.313,4.322,0.000,19901016,180300,64980.000
FRF,754,602,36.1842539182,-75.7515425491,901760.584,274825.911,71.378,753.892,2.886,0.000,19901016,180300,64980.000
FRF,754,602,36.1842879102,-75.7514126792,901772.137,274830.063,83.654,753.837,1.405,0.000,19901016,180300,64980.000
FRF,754,602,36.1842898761,-75.7513991079,901773.350,274830.321,84.882,753.664,1.269,0.000,19901016,180300,64980.000
FRF,754,602,36.1842948664,-75.7513835775,901774.728,274830.921,86.382,753.755,1.144,0.000,19901016,180300,64980.000
FRF,754,602,36.1843001593,-75.7513674793,901776.156,274831.555,87.941,753.862,1.017,0.000,19901016,180300,64980.000
FRF,754,602,36.1843051365,-75.7513508205,901777.636,274832.156,89.537,753.920,0.870,0.000,19901016,180300,64980.000
FRF,754,602,36.1843102882,-75.7513336123,901779.164,274832.778,91.186,753.981,0.718,0.000,19901016,180300,64980.000
FRF,754,602,36.1843166503,-75.7513162033,901780.706,274833.535,92.894,754.164,0.560,0.000,19901016,180300,64980.000
FRF,754,602,36.1843217524,-75.7512987176,901782.260,274834.152,94.565,754.212,0.418,0.000,19901016,180300,64980.000
FRF,754,602,36.1843268507,-75.7512817101,901783.770,274834.768,96.195,754.273,0.287,0.000,19901016,180300,64980.000
FRF,754,602,36.1843320534,-75.7512658444,901785.178,274835.391,97.731,754.377,0.155,0.000,19901016,180300,64980.000
FRF,754,602,36.1843370307,-75.7512499345,901786.590,274835.990,99.263,754.456,0.016,0.000,19901016,180300,64980.000
FRF,754,602,36.1843419023,-75.7512332447,901788.073,274836.579,100.858,754.502,-0.109,0.000,19901016,180300,64980.000
FRF,754,602,36.1843480992,-75.7512165644,901789.550,274837.316,102.498,754.688,-0.263,0.000,19901016,180300,64980.000
FRF,754,602,36.1843535834,-75.7511941793,901791.543,274837.990,104.601,754.639,-0.401,0.000,19901016,180300,64980.000
FRF,754,602,36.1843585852,-75.7511765712,901793.108,274838.596,106.279,754.673,-0.534,0.000,19901016,180300,64980.000
FRF,754,602,36.1843625882,-75.7511579040,901794.771,274839.095,108.013,754.572,-0.670,0.000,19901016,180300,64980.000
